ID,Region,RUCode,Deaths,PopTot,PopM,PopF,PopComm,PopDens,HH,HH_1Pers,HH_1Fam,HH_Oth,HH_HealthPrb,HHNoCH,HHRooms,HHBedrooms,HHDepriv1,HHDepriv2,HHDepriv3,HHDepriv4,HHAdultUKLang,HHChildUKLang,HHNoUKLang,Age0-4,Age5-7,Age8-9,Age10-14,Age15,Age16-17,Age18-19,Age20-24,Age25-29,Age30-44,Age45-59,Age60-64,Age65-74,Age75-84,Age85-89,Age90+,MeanAge,MedianAge,EthWhite,EthMixed,EthAsian,EthBlack,EthOther,BornIreland,BornEU,BornNonEU,CarersLo,CarersMid,CarersHi,Dwell,DwellShared2,DwellShared3+,CommEstab,LACare,PrivCareNurs,PrivCareNoNurs,WrkMgr,WrkProf,WrkProfTech,WrkAdmin,WrkSkilled,WrkCaring,WrkSales,WrkMachine,WrkElementary,GradeAB,GradeC1,GradeC2,GradeDE,MetroUsers,TrainUsers,BusUsers,NoQual,Qual1,Qual2,QualApp,Qual3,Qual4+,QualOther,Stud18+
22,East Midlands,C1,22,10322,5389,4933,158,55.7,3819,1483,1708,628,1157,164,4.8,2.3,1222,1199,522,63,641,153,821,1102,490,286,686,131,266,291,993,1140,2378,1334,278,456,370,66,55,31.4,28,3719,424,5075,679,425,49,1059,3070,445,192,229,4064,3,8,14,35,24,48,185,349,242,264,307,347,311,599,805,267,634,444,1901,2,78,392,2702,1122,874,139,606,1212,972,492
23,East Midlands,D1,2,7315,3523,3792,57,1.4,3015,688,2195,132,715,24,6.7,3.3,931,353,38,2,42,4,6,334,235,155,451,92,176,156,291,254,1184,1699,650,919,512,147,60,44.4,48,7135,57,102,16,5,29,121,186,668,93,150,3113,0,0,5,0,17,33,586,913,490,420,352,221,206,164,237,804,606,330,243,6,28,122,992,635,842,285,742,2352,200,205
24,East Midlands,C1,8,6481,3192,3289,34,59.9,2534,738,1585,211,700,91,5.2,2.7,810,589,206,22,101,27,162,590,295,203,494,115,219,172,376,469,1451,1112,264,355,260,74,32,34.2,33,5178,347,488,422,46,102,411,597,346,88,146,2612,1,1,2,0,16,18,219,403,255,281,312,339,260,292,476,277,528,458,781,2,41,266,1350,730,779,123,509,955,338,217
25,East Midlands,C1,1,5640,2758,2882,86,35.8,2161,448,1579,134,438,18,6.1,3.2,695,261,37,0,68,15,50,328,240,136,366,66,160,115,294,338,1216,1158,295,494,301,80,53,39.4,40,4783,105,643,65,44,31,80,379,412,59,106,2219,0,0,5,0,0,44,364,512,406,397,357,258,276,187,245,425,563,378,242,3,16,164,918,673,715,235,602,1161,200,149
26,East Midlands,C1,6,7670,3811,3859,0,23.3,3154,724,2338,92,728,61,5.9,3,971,455,62,7,33,2,9,406,255,182,533,113,243,163,357,333,1655,1674,530,725,390,70,41,40.2,42,7529,71,39,16,15,25,73,116,698,87,155,3311,0,0,0,0,0,0,374,752,541,480,448,376,306,346,382,651,742,516,447,2,69,118,1189,828,980,330,839,1794,221,155
27,East Midlands,E1,5,7447,3724,3723,57,0.4,3156,812,2212,132,740,90,6.5,3.1,1045,460,68,3,27,0,18,287,225,173,475,103,169,155,310,254,1173,1879,679,882,498,143,42,44.4,47,7365,46,29,2,5,16,81,138,731,96,153,3484,0,0,31,0,0,29,646,672,374,343,716,287,189,274,368,664,564,588,343,4,29,37,1275,766,877,226,654,2140,246,115
28,East Midlands,C1,7,6112,3014,3098,2,21,2499,587,1741,171,650,8,5.9,3.1,789,485,107,7,45,15,88,349,194,120,361,78,188,155,368,421,1193,1497,378,519,242,36,13,39,40,5872,74,88,75,3,58,301,215,436,102,185,2566,0,0,2,0,0,0,283,372,354,376,384,263,288,415,516,306,528,481,649,4,36,193,1140,829,892,233,674,933,309,151
29,East Midlands,C1,1,7918,3930,3988,1355,13.6,2891,876,1781,234,667,102,5.5,2.7,950,498,105,15,62,10,143,407,168,96,355,95,148,703,1335,573,1335,1303,350,525,342,100,83,36.1,30,7532,111,174,86,15,63,475,267,454,79,145,3122,4,2,12,0,0,72,287,447,406,402,451,412,576,374,556,359,661,544,649,6,43,176,1108,823,1095,293,1846,1276,356,1525
30,East Midlands,D1,7,8286,4054,4232,69,2.5,3568,1022,2402,144,928,39,5.9,2.9,1140,644,91,3,34,2,18,448,291,168,478,97,202,139,343,373,1598,1766,659,898,586,174,66,43,45,7978,72,189,23,24,32,77,202,688,108,207,3680,0,0,5,0,53,0,521,762,514,538,536,351,250,354,373,613,815,598,405,2,13,139,1687,920,1029,337,776,1792,263,177
31,East Midlands,B1,7,7148,3440,3708,31,29.6,3159,1059,1943,157,1080,66,4.9,2.5,1051,953,294,28,22,1,26,546,282,160,437,97,181,183,509,440,1311,1341,509,652,326,103,71,38.7,38.5,7015,77,31,13,12,27,79,63,431,129,297,3292,0,0,2,30,0,0,204,160,196,248,440,353,325,430,506,141,472,643,1074,5,7,297,2180,1003,884,255,567,512,225,129
32,East Midlands,D1,4,10348,5154,5194,63,4.9,4302,1107,3003,192,1094,42,5.8,2.9,1270,956,156,4,34,7,18,602,398,232,626,140,241,232,498,555,2299,2103,711,985,519,134,73,40.2,41,10115,106,102,22,3,26,91,146,701,172,276,4478,0,0,3,0,0,63,503,623,552,591,762,509,374,647,693,483,908,910,883,1,13,137,2546,1152,1300,385,1154,1472,341,180
33,East Midlands,C1,10,6317,3025,3292,69,37.4,2377,568,1595,214,670,35,6.1,3.1,820,422,60,0,232,26,98,335,240,137,358,86,191,161,311,316,1176,1277,395,639,501,141,53,42.2,43,4060,171,1672,241,173,49,117,942,504,109,175,2451,0,0,3,22,38,9,290,573,344,363,267,255,224,267,317,401,467,328,375,1,33,166,1081,577,750,288,577,1547,341,225
34,East Midlands,C1,11,8160,4023,4137,11,95.4,2609,464,1687,458,778,52,5.2,2.7,905,818,255,19,558,180,967,504,345,225,542,108,253,261,635,694,1678,1678,390,497,272,52,26,35.6,34,1206,160,6430,213,151,10,260,4347,480,221,211,2696,0,0,2,0,0,11,163,258,272,328,275,297,416,665,748,128,410,421,1155,13,24,574,2063,876,764,66,562,1044,1061,516
35,East Midlands,C1,4,7678,3854,3824,40,3.1,3328,903,2283,142,768,106,5.7,2.8,978,425,89,7,38,1,20,376,220,142,398,104,211,164,349,355,1606,1879,657,762,347,68,40,41.8,44,7537,77,49,5,10,41,91,140,723,89,126,3486,0,0,6,0,0,36,517,873,543,481,520,394,259,328,320,752,810,565,409,5,356,119,1000,711,1056,306,863,2316,186,167
36,East Midlands,D1,4,8420,4169,4251,1046,0.8,3329,985,2199,145,741,76,6.5,3.2,1034,403,81,4,41,3,16,389,219,142,655,231,592,241,302,309,1217,1737,591,929,596,186,84,41.9,44,8207,87,88,23,15,37,160,346,589,58,123,3623,0,0,20,0,13,71,646,861,468,317,454,301,178,178,346,814,594,401,374,10,64,56,1074,714,1322,200,819,2457,198,234
37,East Midlands,D1,4,9353,4647,4706,33,8.5,3940,1067,2714,159,996,54,6,3,1284,656,100,6,41,2,31,502,325,212,607,109,255,197,475,389,1841,1941,690,962,555,175,118,41.9,43,9097,85,141,19,11,39,151,227,659,94,213,4045,2,0,4,33,0,0,639,722,586,589,447,381,311,357,731,752,842,514,626,2,56,84,1622,1101,1224,340,967,2062,282,165
38,East Midlands,C1,7,7717,3787,3930,88,1.3,3151,828,2187,136,796,57,6.9,3.4,942,373,71,3,42,10,21,309,264,195,606,112,255,159,228,215,1192,1745,634,899,634,170,100,44.3,47,7423,122,138,19,15,34,112,265,750,79,147,3321,0,0,6,0,0,82,664,1021,444,324,298,195,139,114,231,969,557,277,205,6,92,89,916,557,872,204,619,2883,180,188
39,East Midlands,C1,6,7582,3739,3843,19,20.6,2804,654,1844,306,750,90,5.2,2.8,1026,666,141,15,422,66,609,451,273,157,436,89,161,167,466,609,1583,1646,454,629,365,70,26,39,39,2622,175,4456,192,137,30,190,2810,527,166,209,2852,0,0,5,0,19,0,305,439,383,526,386,295,458,486,474,252,703,488,707,12,32,411,1725,902,812,171,629,1266,671,305
40,East Midlands,C1,5,6634,3220,3414,67,14.7,2921,865,1898,158,807,44,5.7,2.8,955,604,181,10,39,5,150,346,206,115,379,67,167,136,359,410,1324,1449,430,662,437,106,41,41.8,43,6443,55,85,30,21,29,389,165,479,133,186,3047,3,1,7,0,0,55,326,376,290,314,357,307,237,463,548,326,535,455,814,0,33,66,1594,742,862,175,601,1158,389,113
41,East Midlands,C1,7,9727,4838,4889,43,29.4,4097,1009,2920,168,1080,43,5.7,2.9,1276,848,197,13,35,4,33,578,359,208,552,119,221,201,532,512,2228,2009,638,958,467,107,38,40,41,9529,75,99,19,5,13,141,134,741,161,282,4214,0,0,3,0,0,43,498,563,529,551,661,488,444,525,605,477,887,818,898,8,36,206,2116,1361,1332,320,1039,1398,345,164
42,East Midlands,E1,6,6666,3315,3351,32,1.6,2800,706,1970,124,621,51,6.4,3.1,814,337,43,2,42,1,9,326,247,134,424,76,158,103,264,225,1394,1596,530,672,379,85,53,42.4,44,6398,60,154,38,16,42,60,154,612,91,114,2878,0,0,6,0,0,26,578,775,473,419,411,235,176,218,232,747,638,409,236,6,45,89,878,592,795,356,698,1971,169,129
43,East Midlands,C1,9,7633,3623,4010,5,36.4,3243,988,2057,198,1121,152,5.3,2.7,1066,913,208,22,48,13,42,520,274,174,481,102,255,219,469,462,1389,1423,405,530,660,208,62,40.1,40,7214,156,103,135,25,48,163,201,533,141,301,3300,0,0,1,0,0,0,190,320,269,341,485,410,351,342,565,240,510,625,798,0,19,310,1949,938,992,363,671,923,246,186
44,East Midlands,C1,6,6363,3168,3195,59,6.1,2752,832,1792,128,638,44,5.8,2.9,801,447,79,9,32,0,35,440,254,119,380,72,184,133,316,419,1337,1283,480,494,330,91,31,39.2,40,6066,91,180,14,12,32,101,213,456,75,106,2845,0,1,6,0,0,0,431,709,427,336,315,269,216,256,315,698,558,401,432,1,26,26,1005,617,787,143,622,1747,177,142
45,East Midlands,B1,6,8846,4283,4563,56,23.8,3627,1048,2365,214,807,44,6.2,3.1,1011,476,56,3,156,38,122,512,305,227,555,124,263,208,435,436,1772,2017,528,682,564,142,76,40.4,41,7169,198,1272,99,108,48,241,886,688,73,141,3713,0,0,2,0,56,0,599,1347,634,564,263,268,332,152,288,1159,864,299,327,9,59,448,1051,678,992,231,922,2951,298,349
46,East Midlands,C1,10,11623,5668,5955,57,16.7,5021,1258,3517,246,1163,48,6.2,3.1,1523,623,101,0,71,7,91,678,379,207,548,121,269,206,574,737,2515,2397,787,1210,744,183,68,41.8,42,11153,127,276,42,25,40,280,309,1068,149,252,5258,0,0,5,0,35,18,910,1211,942,784,634,479,442,358,455,1045,1345,729,471,15,53,170,1567,1167,1623,399,1372,3145,417,230
47,East Midlands,C1,22,8540,4170,4370,503,7.6,3909,1600,2020,289,1082,112,5.3,2.6,1226,758,242,16,59,4,66,396,207,104,413,78,181,362,786,456,1521,1765,529,799,595,198,150,42.5,42,8242,98,139,42,19,58,220,260,619,87,174,4196,0,6,35,0,52,172,460,691,428,329,496,429,327,349,508,629,779,601,784,4,107,106,1627,805,1015,248,1146,2156,345,666
48,East Midlands,C1,3,6676,3250,3426,43,1.7,2744,687,1878,179,666,31,5.7,2.9,882,510,105,4,60,8,123,428,264,151,408,77,166,143,393,456,1257,1518,401,542,346,92,34,39.3,41,6490,79,48,50,9,55,407,178,438,100,149,2854,0,0,4,0,0,43,357,431,311,387,400,273,255,465,549,382,536,466,651,3,39,90,1251,799,929,262,643,1137,327,149
49,East Midlands,C1,6,7098,3398,3700,0,34.2,2584,701,1687,196,827,54,4.8,2.6,839,761,374,46,73,55,132,723,475,277,646,114,260,223,456,517,1389,1094,285,371,205,43,20,31.1,28,5821,254,245,731,47,70,323,730,232,129,272,2627,0,0,0,0,0,0,84,124,120,158,262,419,208,325,590,79,393,435,1181,0,13,437,2179,792,702,94,370,391,335,261
50,East Midlands,C1,4,9731,4889,4842,0,30.8,3975,1140,2358,477,918,113,5.2,2.8,1365,826,171,19,345,51,552,603,297,188,483,104,221,216,764,938,2172,1758,540,747,505,148,47,38.5,36,6117,267,2740,368,239,57,641,2044,559,161,222,4115,2,4,2,0,0,0,385,639,560,555,577,469,491,620,682,455,990,689,891,7,48,607,2095,1105,1112,297,868,1833,746,502
51,East Midlands,E1,2,7829,3788,4041,76,0.6,3224,732,2348,144,833,63,6.6,3.2,1042,536,107,6,26,2,11,372,267,197,485,120,237,153,268,311,1424,1812,587,911,474,141,70,42.9,45,7741,42,21,22,3,39,134,139,597,102,186,3341,0,0,4,0,0,76,502,613,484,390,511,358,268,336,324,545,699,540,471,6,52,46,1427,918,1106,214,799,1678,246,126
52,East Midlands,C1,7,9020,4460,4560,58,8.7,3978,1154,2651,173,1166,37,5.4,2.7,1263,850,190,11,26,0,11,455,267,181,469,115,221,183,510,504,1841,2050,597,928,503,130,66,41.8,43,8862,69,57,25,7,11,60,111,806,175,275,4095,0,0,4,0,30,28,434,561,517,535,635,473,398,452,504,464,857,784,799,5,43,261,2021,1105,1315,308,1031,1489,264,186
53,East Midlands,B1,1,7995,4429,3566,36,68.9,3279,1216,955,1108,459,112,4.9,2.8,1123,333,98,7,247,14,300,163,73,38,125,22,51,518,3346,1015,1204,763,227,261,143,29,17,30.2,23,6213,418,979,270,115,54,474,1123,313,43,40,3449,0,3,7,0,0,0,431,1267,537,231,120,154,320,86,412,1071,1389,162,324,29,97,447,404,302,492,51,3061,2996,268,3658
54,East Midlands,C1,1,7332,3538,3794,1,32.7,2861,665,1997,199,743,80,5.3,2.8,1040,692,187,13,46,16,166,658,329,211,575,118,249,204,458,531,1541,1240,377,529,242,53,17,34.4,32,7100,86,105,38,3,34,588,187,378,105,201,2936,0,0,2,1,0,0,192,158,204,231,447,425,356,464,670,125,413,595,1153,2,24,112,1704,986,977,237,562,556,419,136
55,East Midlands,B1,2,8983,4165,4818,0,55.1,3258,735,2234,289,886,66,5,2.8,1174,871,393,33,102,62,146,1168,571,336,808,162,330,305,660,677,1841,1292,237,362,167,41,26,28.7,26,6767,817,330,1034,35,34,396,863,318,173,290,3349,0,0,1,0,0,0,126,150,191,198,343,414,335,329,666,101,581,571,1575,61,24,706,2460,996,986,118,505,527,346,297
56,East Midlands,C1,4,8131,4051,4080,153,25.3,3591,1280,1816,495,819,166,4.9,2.4,1346,882,248,40,75,41,886,541,228,120,324,91,186,209,869,899,1736,1530,347,526,349,100,76,37.2,34,7583,132,308,63,45,23,2442,484,348,97,106,3837,3,1,32,1,74,0,265,465,234,250,436,382,317,1017,1147,299,592,563,1443,1,14,102,1909,864,947,138,579,1074,1316,181
57,East Midlands,C1,1,9908,4684,5224,135,32.8,4339,1332,2765,242,1387,92,5.8,2.9,1431,1001,242,14,61,16,126,526,297,205,577,137,283,240,503,416,1724,2086,722,1036,771,238,147,43.4,45,9467,118,257,51,15,37,417,363,661,174,303,4429,0,0,10,0,28,94,409,524,415,503,560,483,390,453,620,439,789,712,924,5,76,117,2372,1160,1320,434,823,1624,433,195
58,East Midlands,C1,5,6243,3062,3181,11,35.3,2627,696,1828,103,635,57,5.4,2.8,819,540,76,8,34,4,23,341,207,124,347,73,171,148,342,349,1293,1287,463,580,396,85,37,41,42,5890,81,233,8,31,29,67,175,429,79,153,2733,0,0,2,0,0,11,272,396,350,401,514,372,290,340,328,285,558,577,440,0,60,159,1435,810,829,311,636,918,212,172
59,East Midlands,B1,6,6343,3060,3283,9,22.9,2859,1016,1658,185,908,45,4.9,2.5,988,790,229,14,33,7,53,428,218,151,324,76,149,158,472,471,1080,1273,339,456,586,128,34,40.4,39,5840,231,120,143,9,25,147,228,408,117,217,2917,0,0,7,0,0,0,170,240,194,284,322,306,308,312,480,198,475,494,802,4,10,503,1816,871,763,241,520,699,236,203
60,East Midlands,C1,12,7490,3612,3878,117,23.7,3256,1018,2042,196,841,94,5,2.5,1123,686,157,19,56,7,45,505,252,136,394,74,182,159,460,591,1587,1368,366,754,483,122,57,40,39,7022,147,248,53,20,56,123,225,418,80,222,3458,0,0,4,0,0,70,271,361,404,492,571,384,314,366,506,299,711,641,688,1,30,340,1897,1033,948,302,755,906,288,177
61,East Midlands,C1,1,7752,3646,4106,18,47.6,2775,667,1835,273,906,32,5.1,2.7,948,807,361,38,94,32,123,646,431,277,778,157,323,244,488,524,1457,1333,303,401,290,76,24,32.6,30,6162,402,429,661,98,78,178,773,367,129,343,2840,1,0,2,0,0,18,126,179,168,207,331,369,268,347,538,105,423,495,1180,0,11,467,2299,937,827,129,461,502,308,318
62,East Midlands,D1,8,8095,3909,4186,41,2.3,3495,920,2421,154,1125,36,5.6,2.9,1124,940,211,9,22,2,26,395,251,172,444,98,194,187,462,395,1389,1779,642,955,554,119,59,43,45,8014,33,31,6,11,16,91,99,578,159,338,3532,0,0,2,35,0,6,337,424,341,339,496,366,293,445,585,341,572,629,806,3,24,209,2241,948,1010,288,738,1199,311,145
63,East Midlands,C1,7,5706,2733,2973,40,16.9,2619,876,1640,103,803,37,5.7,2.8,848,623,124,8,24,3,17,274,196,110,287,83,133,99,200,220,1034,1122,458,709,557,154,70,45.7,47,5558,39,81,25,3,16,84,110,456,83,164,2719,1,0,1,0,0,40,329,348,308,297,290,208,168,224,329,364,453,374,420,4,26,42,1515,599,656,223,477,1070,216,91
64,East Midlands,C1,9,11621,5764,5857,487,44.9,5066,1970,2071,1025,938,177,5.2,2.6,1502,634,128,15,351,29,528,483,240,141,355,56,169,419,2564,1327,2320,1716,434,597,521,169,110,35.9,30,8480,414,2123,303,301,94,649,2064,639,104,133,5240,3,19,23,0,96,150,552,2059,811,575,251,366,364,184,464,1577,1760,336,501,11,155,471,1143,556,883,138,2252,4846,528,2893
65,East Midlands,D1,5,7384,3657,3727,144,0.9,3088,779,2211,98,713,42,6.6,3.2,920,364,51,2,37,1,14,372,250,159,490,106,191,132,242,278,1289,1582,639,880,530,152,92,44,46,7254,60,41,20,9,40,144,212,664,76,136,3245,0,0,8,0,46,45,603,702,494,351,452,299,184,220,299,710,631,412,292,4,81,48,970,662,947,250,779,2169,230,136
66,East Midlands,C1,22,8558,4244,4314,168,4.8,3722,982,2594,146,907,96,6,3,1149,529,97,10,32,2,13,359,261,164,421,97,208,161,364,345,1511,2021,800,1022,559,166,99,44.9,47,8461,48,41,3,5,47,88,145,829,110,192,3941,0,0,18,0,103,55,499,873,533,567,541,347,298,290,420,735,790,577,484,4,46,95,1346,858,1157,241,841,2535,278,124
