"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"12",12,12,"East Midlands","B1",15,7614,3750,3864,180,22.2,3124,743,2261,120,688,74,6.1,3,990,420,61,6,45,8,30,358,213,166,430,113,258,233,393,304,1458,1844,542,721,420,106,55,41.6,43.5,7133,96,294,72,19,22,94,296,622,95,158,3207,0,1,3,0,63,0,462,755,510,532,409,302,383,308,370,640,781,479,407,6,116,218,1107,902,1062,338,847,1815,263,220,"U1",67,83,1538,930,3302,1844,253,1,0.000394011032308905,117,1727,1324,980,3409,2882
"13",13,13,"East Midlands","E1",0,5920,2939,2981,59,0.6,2356,531,1718,107,456,51,7,3.4,679,232,34,1,29,0,11,296,213,171,399,67,149,99,233,218,1155,1463,493,610,240,83,31,41.5,44,5805,48,40,14,13,28,97,215,430,45,81,2482,1,0,9,0,23,34,590,622,503,341,430,256,156,160,235,666,556,350,190,3,81,36,724,575,768,182,627,1748,150,100,"R",35,40,1295,550,2618,1457,126,1,0.00152027027027027,2,1715,927,651,2249,2475
"14",14,14,"East Midlands","B1",5,7216,3495,3721,121,6.2,3146,920,2084,142,739,42,5.8,2.9,937,462,82,6,36,3,34,499,234,129,371,94,148,128,277,411,1604,1508,440,678,484,140,71,41.6,42,6837,130,203,21,25,25,101,232,516,67,135,3244,0,0,7,0,39,82,508,904,481,424,400,298,244,160,285,757,710,422,380,5,34,354,1164,630,896,250,719,2018,212,155,"U1",88,73,1475,816,3112,1813,202,0,0.000970066518847007,0,1893,1068,743,2940,2892
"15",15,15,"East Midlands","C1",11,7166,3565,3601,176,30.1,3249,1214,1706,329,770,108,4.8,2.4,1111,684,160,19,156,32,308,538,213,146,286,50,108,123,584,765,1680,1197,364,500,405,125,82,38.5,35,5922,234,592,379,39,85,717,761,403,73,107,3359,0,5,8,0,58,118,314,518,436,408,421,328,327,337,662,429,774,559,783,4,113,349,1520,794,871,208,624,1346,570,220,"U2",179,496,1341,1472,2877,1476,180,5,0.00111638291934133,0,1268,1156,1327,3393,2190
"16",16,16,"East Midlands","C1",11,8025,3861,4164,226,1.4,3316,877,2296,143,789,41,6.5,3.2,998,497,61,3,36,5,19,326,225,162,481,112,269,201,379,250,1309,1858,656,904,643,173,77,44.4,47,7744,103,135,35,8,47,105,258,733,99,186,3458,1,0,6,0,119,0,652,839,504,494,438,316,219,192,348,762,733,436,265,9,87,68,1314,850,1126,324,723,2130,252,218,"U2",64,60,1575,830,3167,2453,285,1,0.000747663551401869,107,1995,1151,856,3614,3071
"17",17,17,"East Midlands","E1",2,8005,3895,4110,114,0.6,3420,918,2340,162,997,76,6,2.9,1171,789,156,7,30,2,11,363,285,175,500,108,211,162,292,271,1421,1725,712,1012,534,151,83,44,46,7914,44,17,17,13,22,130,146,587,137,274,3571,0,0,7,0,63,51,392,399,417,321,532,439,215,396,379,353,660,661,611,2,42,41,2023,910,1109,222,722,1275,313,127,"R",163,43,1642,725,3146,2492,411,0,0.000874453466583385,0,1208,1068,1214,4264,2124
"18",18,18,"East Midlands","D1",6,6528,3137,3391,7,13.1,2811,814,1873,124,699,39,5.5,2.8,953,481,94,6,26,5,13,399,204,137,376,83,150,137,312,376,1360,1233,485,723,392,112,49,41.6,42,6228,118,138,42,2,26,70,135,440,72,134,2908,1,1,1,0,0,7,330,493,433,371,468,330,250,246,351,370,618,499,440,0,16,234,1414,757,806,299,656,1197,200,134,"R",100,44,1349,825,2593,1761,206,2,0.000153186274509804,0,1256,1089,927,3276,1987
"19",19,19,"East Midlands","C1",3,6403,3177,3226,75,7.5,2662,724,1790,148,702,24,5.7,2.9,819,482,166,9,26,0,86,436,219,156,428,80,195,166,353,374,1513,1345,350,449,219,73,47,37.6,39,6257,61,46,28,11,12,247,82,428,82,160,2689,0,0,2,0,63,12,389,458,370,320,353,294,273,426,421,383,595,475,699,4,47,92,1271,768,855,197,627,1122,244,121,"U2",175,112,1514,893,2858,1138,242,0,0.000312353584257379,0,1217,946,1141,3091,1870
"20",20,20,"East Midlands","C1",5,9708,4809,4899,14,56.5,4043,1214,2539,290,1154,200,5.2,2.6,1389,940,271,30,104,30,131,789,406,228,592,141,252,275,715,795,2068,1737,480,658,401,117,54,36,34,8642,301,408,288,69,70,319,523,531,120,283,4256,0,3,9,0,0,0,290,477,398,423,605,507,458,486,782,323,809,811,1197,1,55,571,2130,1276,1227,416,849,1198,456,274,"U2",301,265,2408,1785,3805,1710,403,3,0.000927070457354759,14,1165,1486,1775,5049,2321
"21",21,21,"East Midlands","B1",17,6892,3387,3505,116,5.8,2942,761,2048,133,886,28,5.6,2.8,1011,642,122,5,20,2,16,333,182,126,324,78,169,149,360,349,1267,1508,621,800,420,137,69,43.8,46,6795,44,28,7,18,23,74,94,569,116,204,3030,0,0,6,0,33,83,289,361,346,440,532,302,335,363,386,307,621,605,539,30,13,190,1666,934,968,312,745,975,249,124,"U1",127,38,1212,858,2775,2047,320,0,0.000870574579222287,0,996,1307,1051,3880,1844
"22",22,22,"East Midlands","C1",22,10322,5389,4933,158,55.7,3819,1483,1708,628,1157,164,4.8,2.3,1222,1199,522,63,641,153,821,1102,490,286,686,131,266,291,993,1140,2378,1334,278,456,370,66,55,31.4,28,3719,424,5075,679,425,49,1059,3070,445,192,229,4064,3,8,14,35,24,48,185,349,242,264,307,347,311,599,805,267,634,444,1901,2,78,392,2702,1122,874,139,606,1212,972,492,"U2",585,1615,2961,2424,3712,1225,421,11,0.001356326293354,51,776,882,1751,4837,2310
"23",23,23,"East Midlands","D1",2,7315,3523,3792,57,1.4,3015,688,2195,132,715,24,6.7,3.3,931,353,38,2,42,4,6,334,235,155,451,92,176,156,291,254,1184,1699,650,919,512,147,60,44.4,48,7135,57,102,16,5,29,121,186,668,93,150,3113,0,0,5,0,17,33,586,913,490,420,352,221,206,164,237,804,606,330,243,6,28,122,992,635,842,285,742,2352,200,205,"R",40,52,1443,701,2883,2288,243,0,0.000683526999316473,7,1989,978,622,2754,3299
"24",24,24,"East Midlands","C1",8,6481,3192,3289,34,59.9,2534,738,1585,211,700,91,5.2,2.7,810,589,206,22,101,27,162,590,295,203,494,115,219,172,376,469,1451,1112,264,355,260,74,32,34.2,33,5178,347,488,422,46,102,411,597,346,88,146,2612,1,1,2,0,16,18,219,403,255,281,312,339,260,292,476,277,528,458,781,2,41,266,1350,730,779,123,509,955,338,217,"U2",228,290,1916,1017,2563,985,234,2,0.000308594352723345,0,877,853,1107,2982,1681
"25",25,25,"East Midlands","C1",1,5640,2758,2882,86,35.8,2161,448,1579,134,438,18,6.1,3.2,695,261,37,0,68,15,50,328,240,136,366,66,160,115,294,338,1216,1158,295,494,301,80,53,39.4,40,4783,105,643,65,44,31,80,379,412,59,106,2219,0,0,5,0,0,44,364,512,406,397,357,258,276,187,245,425,563,378,242,3,16,164,918,673,715,235,602,1161,200,149,"U2",37,133,1296,747,2374,1223,165,0,0.000886524822695035,42,1282,1030,690,2541,1912
"26",26,26,"East Midlands","C1",6,7670,3811,3859,0,23.3,3154,724,2338,92,728,61,5.9,3,971,455,62,7,33,2,9,406,255,182,533,113,243,163,357,333,1655,1674,530,725,390,70,41,40.2,42,7529,71,39,16,15,25,73,116,698,87,155,3311,0,0,0,0,0,0,374,752,541,480,448,376,306,346,382,651,742,516,447,2,69,118,1189,828,980,330,839,1794,221,155,"U2",69,44,1732,853,3329,1756,242,0,0,0,1667,1234,1104,3327,2788
"27",27,27,"East Midlands","E1",5,7447,3724,3723,57,0.4,3156,812,2212,132,740,90,6.5,3.1,1045,460,68,3,27,0,18,287,225,173,475,103,169,155,310,254,1173,1879,679,882,498,143,42,44.4,47,7365,46,29,2,5,16,81,138,731,96,153,3484,0,0,31,0,0,29,646,672,374,343,716,287,189,274,368,664,564,588,343,4,29,37,1275,766,877,226,654,2140,246,115,"R",71,45,1432,719,3052,2244,249,0,0.0041627501007117,28,1692,1248,929,3144,2909
"28",28,28,"East Midlands","C1",7,6112,3014,3098,2,21,2499,587,1741,171,650,8,5.9,3.1,789,485,107,7,45,15,88,349,194,120,361,78,188,155,368,421,1193,1497,378,519,242,36,13,39,40,5872,74,88,75,3,58,301,215,436,102,185,2566,0,0,2,0,0,0,283,372,354,376,384,263,288,415,516,306,528,481,649,4,36,193,1140,829,892,233,674,933,309,151,"U2",114,148,1290,944,2690,1188,287,0,0.000327225130890052,2,1009,1048,1194,3094,1758
"29",29,29,"East Midlands","C1",1,7918,3930,3988,1355,13.6,2891,876,1781,234,667,102,5.5,2.7,950,498,105,15,62,10,143,407,168,96,355,95,148,703,1335,573,1335,1303,350,525,342,100,83,36.1,30,7532,111,174,86,15,63,475,267,454,79,145,3122,4,2,12,0,0,72,287,447,406,402,451,412,576,374,556,359,661,544,649,6,43,176,1108,823,1095,293,1846,1276,356,1525,"U2",120,215,1269,2611,2638,1400,224,6,0.0015155342258146,1283,1140,1429,1342,3319,4647
"30",30,30,"East Midlands","D1",7,8286,4054,4232,69,2.5,3568,1022,2402,144,928,39,5.9,2.9,1140,644,91,3,34,2,18,448,291,168,478,97,202,139,343,373,1598,1766,659,898,586,174,66,43,45,7978,72,189,23,24,32,77,202,688,108,207,3680,0,0,5,0,53,0,521,762,514,538,536,351,250,354,373,613,815,598,405,2,13,139,1687,920,1029,337,776,1792,263,177,"R",94,54,1684,855,3364,2383,315,0,0.000603427468018344,16,1797,1324,1078,3973,2745
"32",32,32,"East Midlands","D1",4,10348,5154,5194,63,4.9,4302,1107,3003,192,1094,42,5.8,2.9,1270,956,156,4,34,7,18,602,398,232,626,140,241,232,498,555,2299,2103,711,985,519,134,73,40.2,41,10115,106,102,22,3,26,91,146,701,172,276,4478,0,0,3,0,0,63,503,623,552,591,762,509,374,647,693,483,908,910,883,1,13,137,2546,1152,1300,385,1154,1472,341,180,"R",160,59,2239,1285,4402,2422,448,0,0.000289911093931194,0,1678,1727,1849,5383,2806
"33",33,33,"East Midlands","C1",10,6317,3025,3292,69,37.4,2377,568,1595,214,670,35,6.1,3.1,820,422,60,0,232,26,98,335,240,137,358,86,191,161,311,316,1176,1277,395,639,501,141,53,42.2,43,4060,171,1672,241,173,49,117,942,504,109,175,2451,0,0,3,22,38,9,290,573,344,363,267,255,224,267,317,401,467,328,375,1,33,166,1081,577,750,288,577,1547,341,225,"U2",60,356,1347,788,2453,1729,284,0,0.000474908975779642,0,1207,854,839,2696,2349
"34",34,34,"East Midlands","C1",11,8160,4023,4137,11,95.4,2609,464,1687,458,778,52,5.2,2.7,905,818,255,19,558,180,967,504,345,225,542,108,253,261,635,694,1678,1678,390,497,272,52,26,35.6,34,1206,160,6430,213,151,10,260,4347,480,221,211,2696,0,0,2,0,0,11,163,258,272,328,275,297,416,665,748,128,410,421,1155,13,24,574,2063,876,764,66,562,1044,1061,516,"U2",274,1705,1977,1590,3356,1237,432,0,0.000245098039215686,0,693,1019,1710,3769,2122
"35",35,35,"East Midlands","C1",4,7678,3854,3824,40,3.1,3328,903,2283,142,768,106,5.7,2.8,978,425,89,7,38,1,20,376,220,142,398,104,211,164,349,355,1606,1879,657,762,347,68,40,41.8,44,7537,77,49,5,10,41,91,140,723,89,126,3486,0,0,6,0,0,36,517,873,543,481,520,394,259,328,320,752,810,565,409,5,356,119,1000,711,1056,306,863,2316,186,167,"U2",96,59,1451,868,3485,1874,215,0,0.000781453503516541,4,1933,1260,1042,3073,3346
"37",37,37,"East Midlands","D1",4,9353,4647,4706,33,8.5,3940,1067,2714,159,996,54,6,3,1284,656,100,6,41,2,31,502,325,212,607,109,255,197,475,389,1841,1941,690,962,555,175,118,41.9,43,9097,85,141,19,11,39,151,227,659,94,213,4045,2,0,4,33,0,0,639,722,586,589,447,381,311,357,731,752,842,514,626,2,56,84,1622,1101,1224,340,967,2062,282,165,"R",106,74,2010,1061,3782,2500,307,2,0.000427670266224741,0,1947,1347,1469,4287,3194
"38",38,38,"East Midlands","C1",7,7717,3787,3930,88,1.3,3151,828,2187,136,796,57,6.9,3.4,942,373,71,3,42,10,21,309,264,195,606,112,255,159,228,215,1192,1745,634,899,634,170,100,44.3,47,7423,122,138,19,15,34,112,265,750,79,147,3321,0,0,6,0,0,82,664,1021,444,324,298,195,139,114,231,969,557,277,205,6,92,89,916,557,872,204,619,2883,180,188,"U2",74,73,1741,602,2937,2437,226,0,0.000777504211481146,6,2129,761,540,2549,3690
"39",39,39,"East Midlands","C1",6,7582,3739,3843,19,20.6,2804,654,1844,306,750,90,5.2,2.8,1026,666,141,15,422,66,609,451,273,157,436,89,161,167,466,609,1583,1646,454,629,365,70,26,39,39,2622,175,4456,192,137,30,190,2810,527,166,209,2852,0,0,5,0,19,0,305,439,383,526,386,295,458,486,474,252,703,488,707,12,32,411,1725,902,812,171,629,1266,671,305,"U2",156,1097,1567,1242,3229,1544,375,0,0.00065945660775521,0,1127,1370,1255,3610,2200
"40",40,40,"East Midlands","C1",5,6634,3220,3414,67,14.7,2921,865,1898,158,807,44,5.7,2.8,955,604,181,10,39,5,150,346,206,115,379,67,167,136,359,410,1324,1449,430,662,437,106,41,41.8,43,6443,55,85,30,21,29,389,165,479,133,186,3047,3,1,7,0,0,55,326,376,290,314,357,307,237,463,548,326,535,455,814,0,33,66,1594,742,862,175,601,1158,389,113,"U2",191,194,1280,905,2773,1676,319,4,0.00105517033463973,12,992,908,1318,3373,1872
"42",42,42,"East Midlands","E1",6,6666,3315,3351,32,1.6,2800,706,1970,124,621,51,6.4,3.1,814,337,43,2,42,1,9,326,247,134,424,76,158,103,264,225,1394,1596,530,672,379,85,53,42.4,44,6398,60,154,38,16,42,60,154,612,91,114,2878,0,0,6,0,0,26,578,775,473,419,411,235,176,218,232,747,638,409,236,6,45,89,878,592,795,356,698,1971,169,129,"R",45,52,1365,592,2990,1719,205,0,0.0009000900090009,6,1826,1006,685,2621,2798
"43",43,43,"East Midlands","C1",9,7633,3623,4010,5,36.4,3243,988,2057,198,1121,152,5.3,2.7,1066,913,208,22,48,13,42,520,274,174,481,102,255,219,469,462,1389,1423,405,530,660,208,62,40.1,40,7214,156,103,135,25,48,163,201,533,141,301,3300,0,0,1,0,0,0,190,320,269,341,485,410,351,342,565,240,510,625,798,0,19,310,1949,938,992,363,671,923,246,186,"U2",230,103,1806,1150,2812,1865,442,0,0.000131010087776759,5,779,1177,1317,4242,1780
"44",44,44,"East Midlands","C1",6,6363,3168,3195,59,6.1,2752,832,1792,128,638,44,5.8,2.9,801,447,79,9,32,0,35,440,254,119,380,72,184,133,316,419,1337,1283,480,494,330,91,31,39.2,40,6066,91,180,14,12,32,101,213,456,75,106,2845,0,1,6,0,0,0,431,709,427,336,315,269,216,256,315,698,558,401,432,1,26,26,1005,617,787,143,622,1747,177,142,"U2",88,67,1449,868,2620,1426,181,1,0.000942951438000943,59,1567,867,840,2552,2511
"45",45,45,"East Midlands","B1",6,8846,4283,4563,56,23.8,3627,1048,2365,214,807,44,6.2,3.1,1011,476,56,3,156,38,122,512,305,227,555,124,263,208,435,436,1772,2017,528,682,564,142,76,40.4,41,7169,198,1272,99,108,48,241,886,688,73,141,3713,0,0,2,0,56,0,599,1347,634,564,263,268,332,152,288,1159,864,299,327,9,59,448,1051,678,992,231,922,2951,298,349,"U1",59,316,1986,1079,3789,1992,214,0,0.000226090888537192,0,2580,1159,708,2952,4222
"48",48,48,"East Midlands","C1",3,6676,3250,3426,43,1.7,2744,687,1878,179,666,31,5.7,2.9,882,510,105,4,60,8,123,428,264,151,408,77,166,143,393,456,1257,1518,401,542,346,92,34,39.3,41,6490,79,48,50,9,55,407,178,438,100,149,2854,0,0,4,0,0,43,357,431,311,387,400,273,255,465,549,382,536,466,651,3,39,90,1251,799,929,262,643,1137,327,149,"U2",109,191,1494,992,2775,1415,249,0,0.000599161174355902,0,1099,1042,1287,3241,1929
"50",50,50,"East Midlands","C1",4,9731,4889,4842,0,30.8,3975,1140,2358,477,918,113,5.2,2.8,1365,826,171,19,345,51,552,603,297,188,483,104,221,216,764,938,2172,1758,540,747,505,148,47,38.5,36,6117,267,2740,368,239,57,641,2044,559,161,222,4115,2,4,2,0,0,0,385,639,560,555,577,469,491,620,682,455,990,689,891,7,48,607,2095,1105,1112,297,868,1833,746,502,"U2",190,948,1896,1918,3930,1987,383,6,0.000205528722638989,0,1584,1623,1771,4609,3203
"51",51,51,"East Midlands","E1",2,7829,3788,4041,76,0.6,3224,732,2348,144,833,63,6.6,3.2,1042,536,107,6,26,2,11,372,267,197,485,120,237,153,268,311,1424,1812,587,911,474,141,70,42.9,45,7741,42,21,22,3,39,134,139,597,102,186,3341,0,0,4,0,0,76,502,613,484,390,511,358,268,336,324,545,699,540,471,6,52,46,1427,918,1106,214,799,1678,246,126,"R",113,39,1678,732,3236,2183,288,0,0.000510920934985311,0,1599,1169,1018,3665,2603
"54",54,54,"East Midlands","C1",1,7332,3538,3794,1,32.7,2861,665,1997,199,743,80,5.3,2.8,1040,692,187,13,46,16,166,658,329,211,575,118,249,204,458,531,1541,1240,377,529,242,53,17,34.4,32,7100,86,105,38,3,34,588,187,378,105,201,2936,0,0,2,1,0,0,192,158,204,231,447,425,356,464,670,125,413,595,1153,2,24,112,1704,986,977,237,562,556,419,136,"U2",200,228,2140,1193,2781,1218,306,0,0.000272776868521549,0,554,1034,1559,3904,1254
"55",55,55,"East Midlands","B1",2,8983,4165,4818,0,55.1,3258,735,2234,289,886,66,5,2.8,1174,871,393,33,102,62,146,1168,571,336,808,162,330,305,660,677,1841,1292,237,362,167,41,26,28.7,26,6767,817,330,1034,35,34,396,863,318,173,290,3349,0,0,1,0,0,0,126,150,191,198,343,414,335,329,666,101,581,571,1575,61,24,706,2460,996,986,118,505,527,346,297,"U1",426,310,3375,1642,3133,833,463,0,0.000111321384838027,0,467,876,1409,4560,1329
"56",56,56,"East Midlands","C1",4,8131,4051,4080,153,25.3,3591,1280,1816,495,819,166,4.9,2.4,1346,882,248,40,75,41,886,541,228,120,324,91,186,209,869,899,1736,1530,347,526,349,100,76,37.2,34,7583,132,308,63,45,23,2442,484,348,97,106,3837,3,1,32,1,74,0,265,465,234,250,436,382,317,1017,1147,299,592,563,1443,1,14,102,1909,864,947,138,579,1074,1316,181,"U2",288,1002,1490,1977,3266,1398,203,4,0.00393555528225311,78,964,1003,2546,3858,1834
"57",57,57,"East Midlands","C1",1,9908,4684,5224,135,32.8,4339,1332,2765,242,1387,92,5.8,2.9,1431,1001,242,14,61,16,126,526,297,205,577,137,283,240,503,416,1724,2086,722,1036,771,238,147,43.4,45,9467,118,257,51,15,37,417,363,661,174,303,4429,0,0,10,0,28,94,409,524,415,503,560,483,390,453,620,439,789,712,924,5,76,117,2372,1160,1320,434,823,1624,433,195,"U2",256,203,2025,1159,3810,2914,477,0,0.00100928542591845,13,1348,1453,1556,5286,2642
"58",58,58,"East Midlands","C1",5,6243,3062,3181,11,35.3,2627,696,1828,103,635,57,5.4,2.8,819,540,76,8,34,4,23,341,207,124,347,73,171,148,342,349,1293,1287,463,580,396,85,37,41,42,5890,81,233,8,31,29,67,175,429,79,153,2733,0,0,2,0,0,11,272,396,350,401,514,372,290,340,328,285,558,577,440,0,60,159,1435,810,829,311,636,918,212,172,"U2",84,61,1263,839,2580,1561,232,0,0.000320358801858081,0,1018,1205,1040,3385,1726
"59",59,59,"East Midlands","B1",6,6343,3060,3283,9,22.9,2859,1016,1658,185,908,45,4.9,2.5,988,790,229,14,33,7,53,428,218,151,324,76,149,158,472,471,1080,1273,339,456,586,128,34,40.4,39,5840,231,120,143,9,25,147,228,408,117,217,2917,0,0,7,0,0,0,170,240,194,284,322,306,308,312,480,198,475,494,802,4,10,503,1816,871,763,241,520,699,236,203,"U1",243,93,1346,1101,2353,1543,334,0,0.00110357874822639,9,604,914,1098,3691,1422
"61",61,61,"East Midlands","C1",1,7752,3646,4106,18,47.6,2775,667,1835,273,906,32,5.1,2.7,948,807,361,38,94,32,123,646,431,277,778,157,323,244,488,524,1457,1333,303,401,290,76,24,32.6,30,6162,402,429,661,98,78,178,773,367,129,343,2840,1,0,2,0,0,18,126,179,168,207,331,369,268,347,538,105,423,495,1180,0,11,467,2299,937,827,129,461,502,308,318,"U2",399,249,2612,1256,2790,1094,472,1,0.000257997936016512,0,473,806,1254,4192,1281
