"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"5364",5364,5364,"Yorkshire and The Humber","B1",7,10286,4994,5292,109,5,4424,1216,3034,174,1416,24,5.3,2.7,1423,1189,320,13,17,5,34,574,314,242,617,144,293,242,565,539,1951,2153,717,1049,654,158,74,41.3,42,10138,70,51,25,2,12,109,106,684,196,400,4655,0,0,7,0,42,67,336,499,397,437,623,505,516,458,522,396,834,817,1080,0,56,240,2866,1287,1340,310,929,1318,345,199,"U1",333,56,2184,1346,4104,2652,596,0,0.000680536651759673,0,1232,1576,1485,5803,2446
"5134",5134,5134,"Yorkshire and The Humber","C1",1,6707,3242,3465,81,47.4,2879,982,1704,193,879,22,5.3,2.7,939,731,151,12,38,7,72,453,263,159,400,88,184,177,415,488,1249,1249,364,524,453,148,93,39.6,39,6524,57,99,9,18,40,265,122,381,103,189,2969,0,0,6,0,7,74,191,251,220,268,445,341,294,407,547,199,421,617,790,0,10,102,1636,896,968,240,593,717,294,169,"U2",163,117,1547,1080,2498,1582,292,0,0.000894587744147905,0,662,1007,1295,3740,1479
"3446",3446,3446,"South East","C1",4,8645,4669,3976,77,133.3,4690,2347,1569,774,1397,352,3.7,1.9,1646,1042,481,100,273,40,411,326,194,72,248,54,98,194,1336,1082,2248,1463,385,501,293,109,42,37.2,33,7481,400,451,168,145,109,785,1078,425,81,139,4650,9,53,38,0,0,35,542,945,794,407,332,453,437,128,543,853,1573,511,1023,15,504,625,1358,731,795,127,1344,2858,538,1152,"U2",581,724,992,2612,3711,1330,220,62,0.0043956043956044,42,2281,1176,1124,3011,5354
"4761",4761,4761,"West Midlands","E1",12,8940,4378,4562,95,1.9,3703,998,2504,201,1024,56,5.7,2.9,1200,783,167,11,25,2,20,539,301,175,548,102,234,209,457,461,1787,1940,651,900,438,125,73,40.8,42,8770,52,94,17,7,28,90,142,657,146,262,3889,0,0,4,0,87,8,475,512,445,486,625,444,334,499,601,439,774,777,762,7,39,161,2079,1085,1240,308,873,1331,359,181,"R",178,47,1899,1127,3727,2187,408,0,0.000447427293064877,0,1432,1445,1544,4712,2385
"1627",1627,1627,"London","A1",12,7791,3579,4212,108,110.6,3232,1114,1767,351,861,68,4.2,2.2,1073,799,321,40,255,118,277,799,383,252,560,108,185,156,512,558,2115,1187,262,362,239,74,39,32.7,32,3465,771,372,2998,185,134,647,1805,332,95,151,3292,2,3,4,0,102,0,269,592,458,407,262,344,258,177,404,503,908,432,865,356,720,849,1324,692,769,73,614,1639,578,368,"U1",361,650,2287,1226,3302,976,246,5,0.000513412912334745,6,1319,927,925,2858,2621
"2757",2757,2757,"South East","E1",4,5907,2850,3057,57,0.5,2511,685,1733,93,544,29,6.6,3.2,741,317,34,1,32,1,18,302,215,137,353,77,126,92,171,185,1008,1391,515,691,443,125,76,44.7,47,5827,32,32,2,14,38,128,276,498,57,114,2860,0,0,49,0,24,29,505,617,397,280,405,254,152,139,199,632,458,365,204,12,132,47,836,530,737,151,483,1932,154,83,"R",35,51,1210,448,2399,1850,171,0,0.00829524293211444,4,1519,837,592,2254,2498
"5107",5107,5107,"Yorkshire and The Humber","B1",1,9256,4925,4331,2146,80.7,3270,1358,835,1077,276,277,3.3,2.1,1877,436,81,14,403,18,794,177,46,20,53,5,50,1122,4701,1657,1092,239,32,31,22,8,1,24.4,23,4715,183,3026,665,667,31,679,3935,188,19,25,3528,4,16,30,0,0,0,220,982,522,304,115,173,467,59,392,801,2008,128,272,304,182,341,269,499,565,33,3158,3337,1094,6152,"U1",95,1215,351,7480,1331,94,44,20,0.00324114088159032,2146,1724,886,624,1366,12647
"5211",5211,5211,"Yorkshire and The Humber","B1",6,7655,3684,3971,34,38.3,3419,1176,2085,158,1073,62,4.8,2.5,1171,965,258,21,33,13,45,480,256,154,479,99,201,220,504,450,1493,1472,479,690,460,134,84,40.1,40,7130,152,89,252,32,13,111,218,515,110,274,3505,0,0,3,0,0,31,218,283,262,379,530,401,371,390,482,202,583,701,966,28,22,622,2253,994,953,351,649,700,287,168,"U1",279,91,1669,1174,2965,1847,384,0,0.000391900718484651,3,763,1280,1273,4551,1517
"953",953,953,"East of England","A1",11,5906,2918,2988,38,28.2,2486,820,1498,168,581,42,4.6,2.3,874,479,136,17,100,38,120,483,250,123,321,69,140,141,342,479,1492,1157,305,328,177,61,38,36,35,4932,172,361,372,69,88,332,685,352,93,117,2561,0,0,5,0,0,0,321,423,402,461,376,313,265,230,320,361,749,471,489,143,285,202,987,840,781,142,551,1031,328,158,"U1",153,258,1386,962,2649,909,210,0,0.000846596681341009,38,1146,1102,863,2750,1740
"4444",4444,4444,"West Midlands","C1",11,6790,3333,3457,36,36.8,2910,755,2039,116,777,122,5.5,2.8,988,557,125,10,15,2,11,342,208,161,352,68,138,144,360,329,1330,1307,583,894,403,121,50,43.1,44,6729,28,22,10,1,19,72,61,499,90,199,2962,0,2,3,0,32,4,291,328,352,388,521,372,354,345,418,268,567,581,533,1,67,38,1583,881,981,246,683,998,287,132,"U2",135,28,1269,833,2637,2051,289,2,0.000441826215022091,0,971,1263,1135,3691,1813
"1017",1017,1017,"London","A1",14,8948,4242,4706,85,170.9,3865,1400,1787,678,1080,80,4,2.1,1264,860,410,74,454,150,404,579,308,214,530,84,181,184,800,1017,2416,1242,354,510,391,91,47,35.3,32,5728,529,1237,1105,349,247,649,2290,488,117,177,3961,7,4,2,79,0,6,499,1095,825,384,237,292,291,121,345,990,968,309,807,1326,210,832,1384,692,632,88,721,3074,642,642,"U1",484,1008,1896,2001,3658,1393,294,11,0.000223513634331694,0,2419,912,758,2796,4437
"2013",2013,2013,"North West","C1",3,8465,4451,4014,302,34.5,3225,1346,1543,336,1161,113,4.7,2.3,1021,970,445,59,451,84,608,720,374,239,588,113,241,207,672,791,1948,1347,354,475,300,65,31,34,31,3483,133,4587,119,143,45,280,2121,343,179,224,3374,2,6,19,21,0,7,237,311,179,260,270,269,417,404,381,204,598,472,1327,7,60,152,2382,934,883,128,561,873,670,392,"U2",504,1143,2275,1670,3295,1225,403,8,0.00224453632604843,274,727,947,1054,4327,1826
"2888",2888,2888,"South East","A1",7,6654,3202,3452,54,11.9,2677,682,1886,109,599,26,6.6,3.2,844,278,35,2,61,10,33,343,240,161,490,88,209,145,230,222,1180,1434,470,686,524,147,85,43,45,6264,120,217,40,13,66,140,447,571,64,140,2749,1,0,2,0,0,0,467,805,520,397,247,239,166,78,177,762,597,219,139,15,612,44,702,505,875,127,634,2290,199,151,"U1",37,104,1531,597,2614,1912,204,1,0.000300571085061617,54,1792,810,494,2209,3075
"2567",2567,2567,"North West","A1",13,8756,4363,4393,67,70.1,4094,1702,1990,402,1632,116,4.5,2.4,1201,1246,698,91,120,62,289,571,300,211,575,123,236,245,679,710,1798,1655,446,647,441,71,48,37.2,35,6566,544,427,699,520,57,158,1097,454,179,333,4243,2,3,4,0,66,0,202,323,308,283,295,407,292,225,552,296,812,502,1611,15,142,823,2944,894,910,98,781,979,370,506,"U1",789,471,2016,1634,3453,1653,512,5,0.000456829602558246,1,833,870,1184,4846,2266
"1450",1450,1450,"London","A1",5,8314,4310,4004,19,107.4,3538,1210,1603,725,760,101,4.5,2.4,1254,666,234,39,391,70,431,529,240,163,439,104,141,201,912,1051,2222,1369,289,369,212,49,24,33.9,31,4667,621,633,2059,334,141,748,2182,428,97,112,3564,2,17,2,0,0,12,422,1037,895,416,323,379,291,130,506,824,1147,428,673,923,845,1004,980,576,702,69,852,3075,585,930,"U1",273,892,1616,2164,3591,943,209,19,0.000240558094779889,7,2354,1030,1015,2327,4857
"1790",1790,1790,"North East","C1",17,10723,5165,5558,44,35.9,4510,1180,3187,143,1179,45,5.8,2.9,1445,766,117,4,30,0,7,502,360,235,717,137,294,262,545,544,1986,2486,689,1018,712,170,66,41.6,43,10587,74,44,12,6,29,74,131,894,157,332,4619,0,0,2,0,44,0,439,879,704,671,612,534,427,409,447,645,1107,744,697,7,164,145,1647,1141,1539,554,1353,2241,297,275,"U2",121,37,2245,1351,4472,2655,489,0,0.000186514967826168,0,2022,1710,1390,4881,3869
"4307",4307,4307,"Wales","C1",6,6279,3039,3240,141,6,2722,860,1747,115,926,39,5.5,2.8,876,713,199,14,22,4,19,340,199,130,409,75,160,151,381,359,1203,1239,379,674,359,134,87,41.5,42,6138,34,87,3,17,15,68,97,476,149,260,2961,1,1,5,0,79,57,222,377,249,297,295,283,238,242,354,287,501,443,680,1,67,86,1496,719,901,190,583,1021,216,188,"U2",213,45,1313,891,2442,1633,409,2,0.000796305144131231,5,848,830,879,3306,1792
"2980",2980,2980,"South East","D1",1,5926,3033,2893,464,3.6,2300,623,1547,130,582,50,5.7,2.9,777,378,77,7,35,5,20,323,171,117,353,74,121,133,288,322,1168,1326,448,591,383,66,42,41.9,43,5637,68,126,77,18,28,121,283,414,73,131,2377,0,0,7,0,64,0,345,385,311,334,411,315,199,168,314,343,513,385,381,2,142,53,1064,765,884,207,597,1137,234,110,"R",84,60,1159,743,2494,1530,204,0,0.00118123523455957,400,1041,944,797,2920,1844
"1614",1614,1614,"London","A1",3,9430,4546,4884,0,55.7,3702,935,2484,283,905,98,5.4,2.8,1327,712,143,11,192,37,123,526,306,231,580,145,271,259,650,539,1827,1977,535,769,627,126,62,39.8,40,7685,209,957,456,123,87,274,1009,650,106,216,3813,0,1,0,0,0,0,446,595,521,902,658,414,372,290,376,481,992,683,485,87,1199,438,1840,1314,1370,309,882,1484,443,331,"U1",154,352,2059,1448,3804,2119,322,1,0,0,1562,1932,1080,4833,2697
"555",555,555,"East of England","C1",9,7716,3672,4044,44,51.5,3275,1132,1925,218,975,57,4.8,2.5,1099,837,245,31,83,27,83,593,311,189,575,115,222,189,520,554,1593,1301,386,549,393,122,104,37.1,35,6911,156,443,189,17,80,227,531,434,94,211,3342,0,0,2,0,0,37,285,470,363,342,366,406,333,279,518,354,697,522,852,11,302,296,1781,1058,906,199,545,1145,299,200,"U2",276,193,2005,1263,2894,1554,305,0,0.000259201658890617,7,1118,1041,1203,3944,1890
"4469",4469,4469,"West Midlands","E1",3,11642,5759,5883,311,0.6,4836,1155,3409,272,1199,203,6.8,3.2,1586,677,125,8,96,6,46,448,312,223,691,141,270,193,429,404,1773,2883,1017,1642,840,228,148,46.1,49,11504,75,50,4,9,33,318,340,1099,144,230,5290,2,1,39,0,87,154,973,1074,658,497,905,500,293,274,541,995,911,703,515,15,39,82,1868,1109,1472,327,1076,3536,439,201,"R",133,148,2085,1026,4656,3875,374,3,0.00334993987287408,70,2705,1695,1315,4776,4813
"1167",1167,1167,"London","A1",9,7123,3629,3494,124,59.8,2713,891,1445,377,776,118,4,2.1,978,819,348,83,297,179,679,645,370,211,565,118,228,203,485,576,1694,1239,242,327,160,34,26,32.1,31,2729,491,588,2959,356,109,948,2758,263,122,147,2843,9,9,5,0,0,6,131,292,179,244,317,293,246,198,545,196,579,410,1130,537,226,724,1472,785,719,81,441,987,729,490,"U1",431,1155,2137,1264,2933,789,269,18,0.000701951424961393,118,602,807,1036,3057,1918
"2592",2592,2592,"North West","C1",13,7805,3672,4133,94,53.2,3193,916,2106,171,947,136,5.2,2.7,975,879,284,18,15,0,14,581,293,168,459,113,233,213,595,544,1390,1601,435,603,441,95,41,38.1,37,7711,66,17,8,3,32,66,61,429,120,305,3268,0,0,5,14,9,71,198,269,259,315,394,365,566,443,546,202,579,580,1038,2,59,255,2023,1133,1164,219,705,698,249,211,"U2",302,29,1847,1352,2991,1615,425,0,0.000640614990390775,0,726,1275,1354,4539,1614
"2538",2538,2538,"North West","A1",10,5801,2799,3002,97,36.6,2622,921,1539,162,841,78,4.7,2.3,854,682,223,17,54,11,42,440,188,111,337,69,128,135,437,469,1203,1033,341,447,297,112,54,38.4,36,5375,152,163,102,9,36,117,195,318,105,183,2814,0,0,2,0,75,22,188,230,275,358,311,285,319,240,381,185,620,476,719,5,31,531,1531,743,831,174,550,601,226,165,"U1",240,107,1273,1041,2236,1251,288,0,0.000344768143423548,0,693,988,906,3279,1316
"1799",1799,1799,"North East","A1",8,9735,4729,5006,51,4.5,4122,1175,2754,193,973,38,5.5,2.8,1239,700,143,9,91,32,117,619,346,204,515,110,219,239,509,612,2097,2164,727,759,446,117,52,39.6,40,8740,115,485,42,353,27,144,711,687,152,241,4256,0,0,3,0,0,51,410,945,578,730,540,421,554,309,432,754,1118,639,667,437,44,467,1650,1119,1229,347,965,2311,320,394,"U1",152,240,2013,1360,4261,2101,393,0,0.000308166409861325,0,1933,1824,1162,4345,3670
"905",905,905,"East of England","C1",3,8034,3979,4055,619,11,3472,1348,1722,402,735,84,5.1,2.6,1162,393,134,25,305,29,343,422,213,122,453,136,299,282,568,788,1803,1333,375,577,399,155,109,38.2,34,6727,245,834,114,114,75,744,1516,466,78,100,3623,3,14,17,4,109,24,402,1806,393,289,222,240,174,89,323,1304,756,261,355,9,274,255,659,508,655,98,614,3788,366,741,"U2",159,677,1645,1638,3136,1615,178,17,0.0021160069703759,482,2601,685,652,1920,5143
"1047",1047,1047,"London","A1",1,5795,3152,2643,0,103,3093,1419,1264,410,370,135,3.7,1.9,1028,285,97,15,300,25,429,311,90,46,104,25,53,46,413,992,2108,967,238,225,143,27,7,36.3,34,4405,194,959,127,110,81,848,1396,261,68,68,3411,1,1,2,0,0,0,746,1413,1009,346,104,99,119,53,140,1686,743,154,210,1278,148,508,458,271,292,29,377,3438,354,256,"U1",112,754,629,1451,3075,640,136,2,0.000345125107851596,0,3168,569,292,1050,4071
"3004",3004,3004,"South East","D1",13,6996,3384,3612,215,10.9,2984,862,1919,203,861,39,5.8,2.9,1065,629,105,12,38,3,28,283,184,122,360,78,185,154,348,289,1001,1517,603,980,611,174,107,46.5,49,6832,57,85,17,5,42,102,182,456,97,211,3150,0,0,19,0,30,184,310,348,333,334,455,418,238,234,298,339,590,513,403,3,61,73,1732,850,1020,287,660,1105,315,117,"R",117,69,1212,791,2518,2475,308,0,0.002715837621498,1,991,1027,950,3889,1882
"4405",4405,4405,"West Midlands","A1",14,7923,3773,4150,52,43.2,3249,1124,1766,359,1060,152,5,2.6,1040,940,307,31,204,48,101,585,354,208,555,104,226,204,532,586,1605,1411,389,560,414,135,55,37,35,5595,375,1484,381,88,183,136,879,430,134,270,3334,1,0,4,0,36,5,232,475,320,359,351,340,300,269,424,349,656,513,938,4,79,603,2080,872,878,115,683,1117,372,293,"U1",338,353,2032,1322,3016,1553,404,1,0.000504859270478354,11,1027,1010,1033,3945,2093
"3207",3207,3207,"South East","C1",9,9492,4522,4970,214,19.7,4329,1400,2757,172,1186,78,5.9,3,1427,594,104,5,62,4,26,389,273,159,460,102,205,150,306,358,1505,1883,754,1303,1115,333,197,48.6,51,9244,111,113,12,12,46,201,389,823,112,200,4496,0,1,15,79,60,73,507,1043,615,404,450,331,265,205,298,870,778,451,356,9,276,68,1536,843,1209,300,879,3069,273,166,"U2",109,92,1588,814,3388,3702,312,1,0.0015802781289507,2,2165,1119,834,3888,4114
"3995",3995,3995,"South West","C1",1,7025,3399,3626,99,64.4,3328,1289,1735,304,913,266,4.8,2.4,1127,620,206,28,66,9,82,487,218,99,301,77,145,181,564,608,1498,1319,421,524,372,122,89,39.3,37,6783,93,118,20,11,45,298,268,435,83,114,3766,4,10,16,0,0,64,385,486,435,352,497,540,330,211,496,445,760,613,739,3,240,153,1088,894,1053,214,762,1515,317,161,"U2",234,157,1327,1353,2817,1528,197,14,0.00227758007117438,35,1306,1179,1247,3249,2438
"5344",5344,5344,"Yorkshire and The Humber","A1",19,12757,6239,6518,49,46.3,4442,1094,2914,434,1135,195,5.4,2.9,1468,946,344,28,600,86,421,1167,666,385,986,176,345,339,819,1039,2894,2130,572,633,446,117,43,33.5,31,6666,411,5300,148,232,33,352,2400,756,230,326,4591,1,1,15,0,0,46,431,677,594,742,621,499,501,547,702,501,1100,695,1354,6,105,553,2611,1491,1405,312,1024,1817,717,484,"U1",372,1107,3725,2197,5024,1811,556,2,0.00117582503723446,3,1702,1864,1748,5819,3325
"166",166,166,"East Midlands","C2",5,6515,3089,3426,130,4.2,3244,1096,2016,132,1199,90,5.3,2.5,1245,1031,230,17,5,3,13,196,106,75,231,44,117,91,202,149,600,1204,802,1565,846,198,89,54.3,61,6458,25,31,1,0,37,63,71,397,196,468,3656,0,0,15,0,50,72,198,120,121,134,267,262,159,151,242,128,390,392,599,3,2,28,2621,703,769,342,422,686,320,83,"U2",247,21,769,442,1804,3500,664,0,0.00230237912509593,8,439,560,655,4435,1191
"217",217,217,"East Midlands","B1",4,8570,4176,4394,120,17.3,3686,1001,2538,147,937,33,5.4,2.8,1142,692,167,12,39,6,29,558,277,193,473,104,214,196,535,540,1816,1781,512,790,436,91,54,39.5,40,8281,88,111,75,15,20,86,152,609,120,204,3795,0,1,7,0,25,95,407,626,527,561,618,404,401,314,407,493,877,713,724,311,78,197,1761,996,1155,367,960,1428,298,163,"U1",179,74,1819,1271,3597,1883,324,1,0.000816802800466744,0,1560,1580,1125,4279,2551
"1314",1314,1314,"London","A1",5,7768,3710,4058,86,140.5,3583,1374,1650,559,602,164,4.2,2.2,1215,506,191,50,377,77,518,575,228,126,339,71,126,117,501,1037,2436,1279,312,394,170,33,24,34.8,33,5874,365,549,641,339,206,1016,2033,324,59,66,3595,4,26,25,41,0,1,759,1372,1043,382,185,257,188,80,222,1446,999,236,458,1805,197,490,611,378,485,70,530,3710,645,377,"U1",241,972,1465,1655,3715,933,125,30,0.0032183316168898,44,3174,755,559,1544,4617
"2629",2629,2629,"North West","A1",17,6221,3018,3203,207,35.3,2728,1060,1521,147,912,140,5.2,2.7,839,710,295,28,29,4,26,289,181,118,366,91,171,178,387,398,1136,1402,356,486,463,130,69,41.6,42,5967,68,100,68,18,52,67,159,420,124,225,2811,0,1,17,0,89,57,207,407,293,372,282,318,265,236,308,245,608,437,693,6,46,509,1739,701,827,180,620,956,153,224,"U1",323,59,1216,963,2538,1504,349,1,0.00273267963349944,61,907,919,862,3447,1800
"588",588,588,"East of England","C1",6,8377,4137,4240,20,24.2,3081,758,1901,422,785,73,5.1,2.8,1113,729,229,18,132,38,259,715,388,235,614,144,224,204,626,760,1928,1349,338,488,291,46,27,33.6,31,7272,216,615,248,26,79,864,758,351,130,229,3122,0,1,3,0,0,20,231,357,324,285,398,427,380,655,896,252,578,548,1117,2,95,150,1844,1165,993,129,634,913,603,200,"U2",247,429,2320,1590,3277,1190,359,1,0.00035812343320998,0,912,1063,1978,4131,1747
"1599",1599,1599,"London","A1",5,6731,3278,3453,81,30.2,2882,930,1585,367,585,62,5.4,2.8,901,331,103,21,355,38,212,406,214,136,342,60,107,98,313,616,1896,1219,340,485,333,86,80,39.1,37,5245,362,534,372,218,114,629,1417,395,50,87,2968,3,12,6,0,0,81,631,1265,747,323,161,191,114,55,147,1136,705,158,258,1444,100,372,520,280,509,38,525,3326,375,274,"U1",124,605,1265,1027,3115,1324,137,15,0.000891398009211113,0,2643,598,393,1347,4125
"4237",4237,4237,"Wales","C1",6,5109,2508,2601,0,37.8,2240,595,1568,77,590,9,5.9,2.9,707,395,47,1,19,3,24,220,129,80,258,63,103,90,229,204,897,1165,425,718,417,80,31,45.6,48,5005,24,64,12,4,18,84,98,408,84,183,2294,0,0,0,0,0,0,227,439,321,355,303,229,214,237,214,308,470,341,303,0,11,101,940,556,694,228,531,1187,223,123,"U2",48,46,853,523,2062,1671,267,0,0,0,987,872,680,2418,1841
"4818",4818,4818,"West Midlands","C1",3,5205,2516,2689,48,60.7,2379,886,1358,135,823,55,4.6,2.3,837,745,254,19,15,7,39,450,197,119,270,61,127,117,393,392,973,982,251,460,316,64,33,38.1,37,5022,88,62,26,7,23,111,99,274,101,180,2418,0,0,2,0,0,48,122,133,110,142,301,218,237,292,480,105,326,457,891,2,13,181,1752,730,569,136,342,368,211,106,"U2",273,61,1224,902,1955,1124,281,0,0.000384245917387128,0,365,680,990,3187,816
"3937",3937,3937,"South West","E1",11,11290,5729,5561,551,1.5,4387,924,3289,174,922,78,6.1,3,1339,586,63,2,52,11,79,749,408,213,583,116,267,259,685,786,2429,2282,729,1052,567,121,44,39.4,40,10726,161,234,138,31,43,313,571,800,125,212,4624,0,0,41,0,0,0,817,920,1341,704,719,463,413,351,485,901,1276,633,440,10,66,231,1416,1324,1701,365,1428,2631,356,172,"R",65,142,2336,1730,4711,2513,337,0,0.00363153232949513,551,3078,1836,1299,4806,4231
