"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"431",431,431,"East of England","D1",12,8163,4038,4125,15,8.8,3143,722,2208,213,616,29,6.9,3.5,917,315,49,0,167,22,77,472,288,222,628,116,252,132,376,342,1526,1810,489,751,570,133,56,40.8,42,7284,185,481,119,94,90,341,842,670,63,112,3282,0,0,3,0,0,6,828,1117,669,474,206,245,150,93,159,1120,645,208,218,108,890,63,784,651,933,115,631,3047,276,229,"R",49,266,1978,850,3336,1999,175,0,0.000367511944138185,9,2614,830,497,2483,3907
"3717",3717,3717,"South West","C1",4,7792,3887,3905,370,0.8,3187,907,2120,160,755,72,6.2,3.1,1025,436,75,3,45,3,37,393,236,164,462,85,219,173,353,308,1415,1823,577,849,466,168,101,43.3,45,7630,72,67,19,4,29,182,249,590,88,142,3343,1,0,24,0,138,38,520,757,468,360,586,354,233,277,391,688,603,542,389,7,30,69,1196,810,1103,261,764,2082,236,153,"U2",78,85,1559,834,3238,2161,230,1,0.00308008213552361,194,1745,1179,1022,3370,2999
"3510",3510,3510,"South West","C1",2,7347,3553,3794,32,41.3,3012,697,2171,144,767,106,5.4,2.8,1042,513,117,8,26,4,19,406,254,161,476,100,227,170,406,373,1349,1515,508,798,462,90,52,41.1,42,7227,52,41,16,11,16,121,127,541,134,239,3068,0,0,2,0,0,32,309,411,399,453,521,393,367,252,349,328,685,585,517,2,24,326,1413,873,1095,408,782,1161,218,170,"U2",125,49,1624,949,2864,1910,373,0,0.000272219953722608,0,1119,1341,994,3789,2113
"3567",3567,3567,"South West","C1",4,7019,3363,3656,7,32.5,2976,965,1785,226,1087,82,4.7,2.3,958,885,293,41,60,13,66,441,256,157,542,114,214,211,421,434,1444,1325,371,547,427,79,36,38,38,6723,97,98,42,59,27,196,258,405,135,233,3036,0,2,7,0,0,2,184,208,232,254,432,413,370,298,507,144,543,601,901,3,12,314,1846,1021,929,210,606,637,260,237,"U2",334,139,1724,1066,2769,1460,368,2,0.000997293061689699,5,624,1056,1218,4006,1480
"3118",3118,3118,"South East","E1",1,7239,3590,3649,208,0.8,2707,496,2056,155,517,48,7.3,3.5,757,280,44,4,50,5,15,445,298,203,577,99,167,137,265,248,1360,1749,536,668,366,66,55,40.4,43,7053,81,67,23,15,40,166,390,497,56,110,2793,0,0,7,0,0,55,686,788,570,383,364,306,153,158,269,858,587,337,231,8,187,45,872,680,839,183,696,2182,165,104,"R",48,70,1789,650,3109,1691,166,0,0.000966984390109131,153,2044,900,733,2574,2982
"3172",3172,3172,"South East","A1",8,6307,3011,3296,3,41,2556,771,1630,155,731,73,4.8,2.5,848,656,183,21,77,26,74,422,246,168,467,105,205,191,399,402,1377,1146,316,435,299,90,39,36.9,36,5476,136,386,256,53,28,180,487,393,86,186,2617,1,2,1,0,0,0,218,316,267,337,403,349,322,278,366,227,557,533,589,14,367,168,1347,964,847,177,493,781,290,152,"U1",204,177,1613,992,2523,1179,272,3,0.000158553987632789,3,801,1062,993,3335,1426
"821",821,821,"East of England","C1",3,10565,5238,5327,167,13.8,4413,1194,2854,365,730,74,5.4,2.8,1230,475,121,9,159,38,196,933,416,206,540,116,191,185,760,1167,2870,1703,462,531,357,88,40,34.6,33,9258,272,722,200,113,79,466,1061,521,103,150,4579,0,1,24,0,0,65,647,1574,1014,704,467,527,418,228,406,1199,1429,544,595,17,1087,330,1005,1062,1406,156,1069,3288,368,299,"U2",130,393,2402,2112,4573,1478,253,1,0.00227165168007572,102,3235,1589,1161,3629,4656
"927",927,927,"East of England","D1",16,8664,4202,4462,216,2.8,3521,914,2465,142,809,50,6,3,1069,554,98,14,29,3,18,500,327,238,537,121,186,174,335,345,1723,1830,592,893,590,187,86,42.2,43,8491,58,83,16,16,34,106,189,638,87,199,3632,0,1,15,0,37,173,581,615,588,505,636,434,255,233,321,613,828,608,403,6,250,87,1577,991,1347,283,838,1645,260,152,"R",112,50,1909,854,3553,2348,286,1,0.00173130193905817,6,1784,1396,988,4198,2635
"2070",2070,2070,"North West","A1",22,10930,5491,5439,171,41.6,5147,2234,2561,352,1545,101,5.2,2.6,1513,1123,355,24,153,33,197,654,312,189,501,104,249,231,688,808,2353,2279,669,903,651,219,120,40.9,40,9583,210,674,133,330,160,345,826,681,176,278,5364,4,17,12,0,77,94,601,1194,696,636,462,429,487,326,535,949,1264,687,940,197,93,425,2270,1045,1260,296,1047,2837,415,355,"U1",379,383,2009,1727,4632,2562,454,21,0.00109789569990851,0,2491,1585,1290,4871,4239
"5133",5133,5133,"Yorkshire and The Humber","C1",5,6702,3280,3422,60,8.7,2746,784,1832,130,924,11,5.3,2.8,824,847,294,19,25,1,22,442,287,168,452,106,218,165,386,383,1337,1320,369,607,331,92,39,38.4,39,6628,39,18,14,3,8,119,38,346,146,302,2835,0,0,23,0,0,60,191,203,222,260,309,316,197,315,592,160,446,508,909,1,67,163,2144,822,840,165,470,574,232,121,"U2",313,48,1673,934,2657,1438,448,0,0.00343181139958221,0,616,766,1223,3971,1165
"5201",5201,5201,"Yorkshire and The Humber","A1",3,6995,3340,3655,97,29.6,3030,983,1906,141,732,93,5.8,2.9,957,393,88,3,68,15,48,422,240,143,405,81,163,136,291,364,1441,1426,481,672,499,151,80,42.3,43,6270,90,557,33,45,47,94,422,558,77,130,3103,0,2,10,0,29,62,398,972,478,420,301,269,198,175,186,757,718,375,267,6,104,190,929,582,905,245,762,2089,192,154,"U1",91,131,1454,791,2867,1883,207,2,0.00142959256611866,6,1848,919,630,2661,3005
"284",284,284,"East Midlands","E1",5,8198,4036,4162,93,0.5,3591,928,2518,145,991,61,6.4,3.1,1238,706,101,6,29,3,22,326,235,166,454,126,195,158,310,302,1375,1843,691,1118,666,145,88,45.6,47,8076,48,55,12,7,36,181,147,612,138,298,3710,0,0,8,0,32,36,492,514,452,441,478,353,248,362,377,497,738,552,506,7,68,34,1733,1000,1141,262,816,1632,307,154,"R",107,54,1502,770,3218,2708,436,0,0.000975847767748231,25,1458,1167,1092,4136,2602
"3811",3811,3811,"South West","C1",13,10421,5128,5293,35,29.8,4025,892,2871,262,752,112,5.3,2.8,1222,566,97,7,98,21,106,1083,492,268,652,137,277,228,791,1063,2623,1646,363,452,248,70,28,32.1,30,9724,294,171,212,20,30,474,389,539,84,179,4146,0,1,4,0,34,1,509,727,772,769,720,554,544,520,609,636,1195,864,796,10,30,387,1113,1426,1535,320,1226,1852,317,209,"U2",104,225,2909,2082,4269,1161,263,1,0.000383840322425871,0,2008,2033,1683,4394,3287
"4654",4654,4654,"West Midlands","A1",5,6843,3739,3104,814,95.2,2361,900,975,486,649,71,4.6,2.4,862,717,272,21,375,53,594,545,219,129,275,61,151,443,1330,836,1424,728,146,290,195,52,19,30.6,26,2420,460,2713,859,391,35,723,2483,242,106,129,2488,6,7,28,0,0,0,148,196,147,164,159,251,287,345,614,125,517,316,1025,30,130,472,1441,691,671,50,851,1144,766,1721,"U1",293,1022,1380,2609,2152,702,235,13,0.00409177261435043,814,491,610,1210,2853,3716
"2300",2300,2300,"North West","A1",2,8823,4267,4556,1,29.4,3786,1191,2379,216,986,82,5,2.6,1090,741,288,17,117,34,111,750,379,226,587,112,259,211,519,739,2263,1547,375,557,228,56,15,34.3,33,7522,365,636,231,69,114,219,693,477,136,217,3874,0,0,2,1,0,0,366,824,518,522,433,451,449,241,461,640,970,588,983,152,32,434,1437,1083,1189,178,830,1781,271,228,"U1",305,262,2313,1469,3810,1231,353,0,0.000226680267482716,0,1708,1404,1153,3887,2839
"650",650,650,"East of England","E1",7,6641,3192,3449,54,0.8,2931,767,2047,117,843,43,6.1,3,1046,638,95,6,14,3,12,296,158,111,372,75,161,104,246,218,983,1355,676,1019,633,155,79,47.4,51,6572,38,25,5,1,18,95,142,518,104,230,3105,0,0,3,0,0,52,323,324,316,302,546,300,189,255,314,302,475,533,388,1,13,55,1805,753,894,253,582,1059,283,83,"R",101,29,1173,568,2338,2562,334,0,0.000451739195904231,2,963,1037,869,3705,1724
"5067",5067,5067,"Yorkshire and The Humber","A1",2,6229,2996,3233,11,17.6,2697,714,1887,96,692,83,5.7,2.9,857,493,76,4,31,5,16,319,165,118,343,76,156,135,298,281,1069,1354,537,785,458,107,28,43.8,46,6010,66,137,6,10,18,66,116,530,95,147,2780,0,0,2,0,0,11,369,501,403,401,408,273,217,216,248,424,597,388,367,2,77,157,1156,681,822,315,685,1363,186,147,"U1",80,52,1177,714,2423,1915,242,0,0.000321078824851501,0,1273,1026,737,2974,2195
"4267",4267,4267,"Wales","E2",4,6512,3205,3307,32,0.5,2916,908,1844,164,946,181,6.3,3,996,610,134,7,13,0,4,280,144,117,324,78,143,125,275,254,883,1405,634,1052,584,128,86,47.4,51,6462,29,5,10,6,38,50,78,478,124,248,3375,0,0,6,0,0,30,309,413,283,285,562,287,170,213,218,317,498,483,392,0,15,59,1288,620,958,306,633,1555,209,147,"R",141,17,1086,654,2288,2484,372,0,0.000921375921375921,2,1005,1017,718,3172,2335
"3067",3067,3067,"South East","C1",21,7392,3535,3857,136,18.2,2925,644,2109,172,698,33,5.8,3,887,472,74,11,57,13,43,416,238,159,443,72,198,165,393,407,1464,1610,568,599,423,152,85,41.3,42,7068,104,133,78,9,73,186,296,566,89,135,2988,0,0,3,0,124,12,430,551,519,628,437,316,376,252,406,526,781,473,409,9,71,145,1167,1042,1050,327,794,1413,271,163,"U2",85,113,1526,965,3074,1827,224,0,0.000405844155844156,0,1500,1441,974,3586,2370
"5309",5309,5309,"Yorkshire and The Humber","A1",4,5719,2757,2962,85,40.5,2597,941,1538,118,741,192,4.8,2.4,836,566,176,20,33,7,21,375,207,124,308,72,122,129,296,376,1242,1080,332,491,378,113,74,40.6,40,5570,53,72,13,11,34,88,114,395,85,157,2670,1,0,8,58,0,26,226,364,316,341,351,321,261,221,307,336,564,438,562,4,148,201,1258,716,723,193,583,998,162,137,"U1",196,61,1208,801,2322,1388,242,1,0.00139884595208953,1,906,953,849,2890,1718
"4343",4343,4343,"West Midlands","A1",14,9716,4783,4933,3651,22.1,2578,913,1235,430,463,84,5.8,3,840,251,56,13,257,44,230,345,166,80,352,80,155,2694,1650,692,1356,1025,304,425,258,84,50,30.6,21,6328,401,2348,348,291,95,430,1974,440,70,95,2719,0,1,35,0,72,33,421,1349,508,277,111,216,316,58,323,977,762,137,215,20,230,385,594,325,669,56,3640,2967,442,4328,"U1",69,531,1178,5036,2381,1121,165,1,0.00360230547550432,3546,2278,704,597,1644,10935
"3989",3989,3989,"South West","C1",10,6432,3016,3416,112,32.5,2771,890,1706,175,702,93,4.9,2.6,960,530,154,11,65,13,94,519,262,153,352,66,149,144,420,641,1306,1168,314,482,306,91,59,37.1,34.5,6157,121,105,44,5,50,312,227,326,86,148,2852,0,0,4,0,44,67,259,325,319,448,366,342,341,293,434,290,643,481,736,2,20,270,1323,920,786,211,529,1053,258,145,"U2",165,172,1501,1205,2474,1252,234,0,0.000621890547263682,1,903,1155,1069,3240,1727
"891",891,891,"East of England","C1",1,8392,4124,4268,90,31,3841,1331,2125,385,965,114,5.1,2.5,1253,809,221,26,155,23,352,604,256,150,376,84,182,187,582,924,2039,1496,373,525,459,110,45,37.5,35,7662,198,290,183,59,68,988,491,430,115,192,4028,2,5,14,0,0,74,363,565,537,507,509,406,474,388,663,477,935,650,1001,4,113,379,1730,1128,1136,241,795,1328,564,166,"U2",247,530,1652,1693,3535,1512,307,7,0.00166825548141087,16,1465,1490,1457,4235,2289
"2554",2554,2554,"North West","A1",8,8163,3952,4211,55,14.1,3430,1022,2242,166,1000,79,5.6,2.8,1082,657,182,19,49,12,58,499,355,177,529,144,230,165,432,403,1538,1607,528,735,576,170,75,40.7,41,7577,136,290,126,34,35,170,327,605,132,251,3574,0,0,2,0,0,55,433,694,415,399,372,315,264,245,321,606,679,477,613,5,110,331,1469,829,974,298,700,1923,266,209,"U1",201,119,1934,1000,3145,2084,383,0,0.00024500796275879,0,1542,1035,881,3570,2832
"862",862,862,"East of England","C1",10,10083,4892,5191,69,66.6,4608,1719,2586,303,880,104,5,2.5,1394,572,128,5,117,9,41,786,351,210,519,108,188,135,446,781,2762,1856,511,719,459,147,105,38.4,37,9617,217,161,53,35,74,186,378,654,86,152,4880,3,2,6,0,0,69,722,1268,1020,759,519,426,312,187,316,1148,1456,567,424,37,1591,198,1184,1127,1440,203,1108,2766,281,157,"U2",133,167,2162,1362,4618,1941,238,5,0.00059506099375186,0,3010,1590,929,3954,4031
"1513",1513,1513,"London","A1",7,10439,5271,5168,51,33.1,4303,1377,2372,554,968,153,4.3,2.2,1599,971,283,48,320,85,435,825,344,192,523,99,241,315,1232,1013,2516,1684,417,524,376,103,35,34.3,31,7262,392,1675,764,346,133,646,1958,555,113,215,4558,0,1,8,0,0,10,415,866,631,635,508,497,470,445,596,664,1315,771,828,364,307,657,1759,1229,1140,240,1245,2159,684,1187,"U1",331,840,2224,2560,4200,1455,328,1,0.000766356930740492,41,1912,1613,1538,4368,4591
"2464",2464,2464,"North West","A1",6,9008,4504,4504,40,47.7,3883,1115,2489,279,725,104,5.6,2.7,1032,465,111,2,132,22,140,729,293,187,454,73,180,162,426,806,2577,1584,445,592,354,93,53,37,36,8210,237,435,78,48,117,400,527,541,79,128,4035,0,2,8,0,0,31,670,1350,921,536,452,368,359,174,398,1221,1017,485,405,536,82,209,990,732,964,239,859,3146,342,206,"U1",113,294,1916,1394,4161,1537,207,2,0.00088809946714032,9,2941,1347,940,2925,4211
"1901",1901,1901,"North East","C1",16,10316,5070,5246,193,21.6,4553,1679,2613,261,1562,51,4.9,2.5,1435,1394,516,19,33,5,21,718,398,226,678,148,283,290,746,717,1804,2036,625,837,582,155,73,38.5,38,10128,73,89,20,6,9,100,131,402,191,416,4748,0,0,10,0,28,165,188,272,308,253,519,509,436,446,620,219,709,837,1634,0,43,397,3274,1207,1286,346,820,860,355,261,"U2",535,59,2451,1753,3840,2272,607,0,0.000969367972082202,0,768,1208,1575,6113,1941
"1734",1734,1734,"North East","A1",6,5397,2579,2818,55,47.6,2448,788,1565,95,744,25,5,2.6,804,576,119,2,11,3,12,279,143,109,280,58,128,120,298,343,956,1150,394,625,379,94,41,42.9,44,5309,33,28,23,4,10,41,62,335,92,167,2566,0,0,2,0,55,0,156,266,256,397,331,271,338,244,295,185,542,439,507,35,20,469,1308,727,716,391,556,674,156,124,"U1",121,26,997,761,2106,1533,259,0,0.000370576246062627,0,678,1066,810,3142,1354
"1034",1034,1034,"London","A1",6,6585,3161,3424,31,23.5,2633,647,1837,149,577,28,6.3,3.2,832,317,48,9,93,17,54,416,262,156,389,64,196,114,289,268,1261,1400,422,674,496,133,45,41.9,43,5838,147,387,156,57,41,209,549,537,69,139,2706,0,1,3,0,0,0,485,748,535,473,238,192,197,120,120,706,646,233,183,48,1135,141,806,664,874,139,599,1958,258,163,"U1",57,164,1483,671,2661,1770,208,1,0.000455580865603645,31,1768,908,432,2483,2720
"3115",3115,3115,"South East","C1",4,7965,3906,4059,59,43.6,3465,1125,2135,205,831,81,5.3,2.6,1119,550,167,17,93,6,90,576,260,178,452,107,189,158,427,531,1846,1564,489,627,365,128,68,38.9,39,7589,117,176,69,14,62,335,425,501,76,141,3568,0,1,2,0,47,0,456,913,556,437,432,355,359,215,445,824,730,504,600,8,236,142,1269,882,962,223,694,2061,301,112,"U2",184,189,1762,1116,3410,1677,217,1,0.000251098556183302,12,1925,1228,1015,3336,2867
"2696",2696,2696,"South East","C1",3,8553,4141,4412,28,47,3069,674,2165,230,774,31,5.3,2.8,963,679,212,19,79,17,131,790,404,267,693,154,310,294,620,619,1854,1421,359,438,239,67,24,32.5,30,7723,158,453,156,63,32,303,619,390,132,218,3175,0,0,3,18,0,0,316,365,349,367,542,400,456,452,673,308,636,685,929,9,173,214,1681,1260,1174,201,682,870,377,215,"U2",231,227,2618,1533,3275,1127,350,0,0.000350754121360926,10,1030,1365,1525,4316,1767
"2226",2226,2226,"North West","E1",29,5595,2730,2865,141,1.3,2211,504,1605,102,578,39,6.7,3.3,722,311,54,5,31,3,22,336,177,113,319,63,137,104,282,275,1034,1130,449,604,377,114,81,42.8,44,5412,52,79,33,19,30,99,159,465,75,122,2306,0,1,29,0,25,86,392,554,433,270,295,197,192,152,198,493,526,256,225,4,51,127,816,592,715,190,522,1554,198,136,"R",59,56,1145,661,2164,1625,197,1,0.00518319928507596,30,1379,757,547,2313,2212
"2944",2944,2944,"South East","C1",3,6018,2934,3084,154,22.2,2805,903,1741,161,793,90,5.4,2.6,1045,535,125,11,29,0,24,215,121,81,244,44,115,118,293,248,863,1286,594,931,605,158,102,49.1,53,5869,76,44,24,5,39,132,168,451,112,194,3062,0,0,8,0,0,117,341,377,335,298,402,263,217,187,267,365,545,409,360,4,60,68,1460,714,808,282,586,1178,285,114,"U2",136,53,820,659,2149,2390,306,0,0.00132934529744101,37,1053,917,717,3264,1878
