5547 7.6422339726102 4.61406504748226
5548 4.49116281028852 3.53426924392927
5549 5.1594854443673 3.78600765848935
5550 5.88835327396966 4.05609129862138
5551 9.45666276733473 5.14544238800692
5552 6.14769442378051 4.13377090107137
5553 5.13482838470046 3.77663269572845
5554 15.6802254590399 6.7882008606097
5555 7.30580982338431 4.5129963881581
5556 3.3189701778649 3.03854879361423
5557 6.91875272211678 4.38956991987525
5558 7.80975816355839 4.66163739445107
5559 7.74200854373889 4.64492294964049
5560 7.09672107101499 4.45546862110199
5561 3.6793570007723 3.19583384907614
5562 5.70100911739008 4.04137029677303
5563 4.91162264154942 3.69642006776044
5564 5.07083712249366 3.75024023234506
5565 7.12886562591641 4.44993143087674
5566 6.76303179870528 4.46032071353774
5567 6.40111432190722 4.22689039178072
5568 3.79246222637605 3.24693787065248
5569 6.04993313149105 4.10177611881559
5570 5.57395670709017 3.93840209382366
5571 8.45432251339558 4.86187935736087
5572 10.3571765302592 5.39391802572197
5573 6.45945888529226 4.23630855102556
5574 6.29736110453937 4.19025179861038
5575 5.28243798954809 3.83225778626009
5576 7.75713618963147 4.6446832161057
5577 3.84003707014375 3.26548597225657
5578 3.98491369662374 3.32679776404414
5579 7.55991738848232 4.60050687430583
5580 4.58482454649049 3.56849402515389
5581 4.45055490826096 3.51523044397862
5582 6.2227655269573 4.16081845390804
5583 3.71943537553741 3.21627509035027
5584 4.66227868684297 3.59908769523704
5585 5.08184248288087 3.76361546471123
5586 4.89526398287294 3.69288932506303
5587 5.15549359763577 3.78430124025404
5588 4.95175752750532 3.71276561503485
5589 6.3035912899502 4.18627052251705
5590 4.42912468029929 3.50517899693539
5591 6.81528146906993 4.35545586626772
5592 8.99659948823445 5.01012883284065
5593 4.74533673775766 3.63702415954563
5594 6.09610051858869 4.12103785867167
5595 5.11119277489194 3.77116127830521
5596 5.23522871938869 3.81816756049851
5597 12.5764127605571 5.95398988365458
5598 4.61448122963894 3.57919737997033
5599 6.46884613578222 4.27055362036989
5600 12.0171497771965 5.8251267585364
5601 6.99293407643994 4.40909588982918
5602 9.57777780860631 5.1827211726002
5603 3.25082928656118 3.00438366653769
5604 4.24652662877732 3.43401459556289
5605 11.6234051465243 5.74310332054496
5606 4.94862759231055 3.70940301001515
5607 7.20729594888181 4.49536162962395
5608 5.94687151700379 4.07573897369177
5609 5.18204856121626 3.79213311885622
5610 4.70544981560449 3.61556563793367
5611 6.30428374614446 4.18508798844358
5612 6.46770989750877 4.23857327836799
5613 8.74354970090758 4.93219518444892
5614 12.2979846694982 5.89152476169243
5615 6.59212187194816 4.2924307159741
5616 5.38842855339247 3.86822722921204
5617 5.37236670955398 3.86441693180896
5618 6.45965453311224 4.24211663203616
5619 4.20959739716777 3.42687185639004
5620 3.67188170090178 3.19134819422039
5621 7.88348648509376 4.68420927503472
5622 8.19317516131089 4.77600943561633
5623 5.69129829072415 3.98177810575457
5624 8.85393595367958 4.97716091076223
5625 7.43125894497596 4.55422098748312
5626 5.13165488782849 3.77235962754069
5627 7.53221162172443 4.58173215719154
5628 4.42750663868238 3.50453707958593
5629 6.25166474530334 4.17890846786929
5630 6.96612868086618 4.40399420510124
5631 13.3678376845653 6.14612334334783
5632 14.7668116212714 6.44180481778492
5633 5.75475048140766 4.00591210772107
5634 5.22572456639134 3.81004084736657
5635 5.46539206134257 3.90166164004824
5636 7.11894717575203 4.69696422314043
5637 3.65870265895738 3.18586559556436
5638 3.92906583901203 3.30117077757891
5639 11.2751570098744 5.61269754109147
5640 9.37753042811297 5.12018090728599
5641 7.79494584053039 4.67594005523908
5642 6.05462166356698 4.11412695370872
5643 5.3083141883249 3.83775429257549
5644 9.41623256665996 5.13845766881112
5645 3.6772160388494 3.19405144338436
5646 8.67885992449292 4.91910025507139
5647 3.96603918770999 3.32430360552746
5648 9.30536312193898 5.10000888037309
5649 11.6949535293783 5.78098033350175
5650 5.49706832430768 3.90907056404795
5651 8.43338436789075 4.85229539279589
5652 18.8477102173923 7.62112238633069
5653 4.33258727589581 3.46841034371318
5654 7.16663257294947 4.46489727549396
5655 4.90061571235794 3.69193172097129
5656 8.95763554960255 4.99123029923977
5657 8.52336702029423 4.87151229224367
5658 4.5804527931983 3.56587508195895
5659 6.16194816957148 4.13610712934364
5660 5.72587884205543 3.99008641059214
5661 4.99769012579924 3.72601126501912
5662 7.41145279444398 4.55827029593473
5663 6.2034443520539 4.15066734797094
5664 4.62413891747342 3.58499219777264
5665 11.082595746861 5.57190686376288
5666 6.29320583530469 4.18264653856969
5667 8.77513356545911 4.9700358508955
5668 12.3779174618276 5.99568572429395
5669 7.76059873687192 4.6497461795614
5670 6.26341737227929 4.23278143473624
5671 8.63871446745939 4.91838986592266
5672 4.51725463815596 3.54299533253998
5673 5.21030007727866 3.8053249866844
5674 5.31124593348486 3.85888367550085
5675 7.60831314156472 4.59849082737646
5676 8.70988832448251 4.94528487867023
5677 2.88768691621641 2.83035466717676
5678 12.965724922724 6.02921389784136
5679 5.29129312363148 3.83425032576467
5680 5.10811642990299 3.76928897650713
5681 4.94199667936698 3.70259765935329
5682 7.21867016981847 4.48627316370003
5683 16.5853114418991 6.93977322826558
5684 4.89201764815173 3.68347503400653
5685 4.83101432215973 3.66722074244504
5686 4.00347215929998 3.33356114166173
5687 11.9585395702612 5.78513873939311
5688 7.76855131596426 4.65646461304786
5689 5.90621478554664 4.05304102855491
5690 8.30776707679508 4.80570357136349
5691 8.76324929107024 4.93731281027806
5692 6.95278226861414 4.40757043014807
5693 3.19072858496023 2.97588234730265
5694 7.66982079433693 4.62163605795226
5695 8.02137762257979 4.76753202859699
5696 3.77789512937823 3.23756967572473
5697 5.15313620258723 3.78359728121731
5698 6.13892608715714 4.13756062173953
5699 3.35728782880752 3.05177208876691
5700 9.68012141598539 5.19728998471069
5701 5.1505594270047 3.79868144296014
5702 3.96564494349299 3.31688354278603
5703 7.83932965027153 4.67866542263008
5704 3.5394863053946 3.1345981520743
5705 10.0511976184529 5.30377317561882
5706 3.50967645171935 3.1205515973024
5707 7.10474414987811 4.44415433845226
5708 11.4009418236717 5.88139800603045
5709 6.28202654446673 4.19002028676942
5710 4.54445974391133 3.55332123291991
5711 12.2720069929173 5.86450717864013
5712 13.0920281866175 6.07143853997038
5713 4.57438541649295 3.56522346832211
5714 8.19753704867082 4.77963691389143
5715 6.56925293150934 4.31359181298753
5716 4.65685719187003 3.61012813086608
5717 6.87742834437965 4.38137476708566
5718 7.62786312512453 4.62760990893191
5719 5.09859764065695 3.76266705672508
5720 6.84416075058954 4.37972131806661
5721 6.0659768115693 4.11576273322625
5722 9.06714719677474 5.02597291951809
5723 4.94601631006709 3.70487954783945
5724 11.968300915691 5.79450387458568
5725 6.32906196695843 4.19389154300254
5726 10.6594314372651 5.46461455795956
5727 7.14941986591448 4.47338376724792
5728 5.49925314451589 3.91966198915132
5729 6.3794371636454 4.21401908938289
5730 5.82586530414974 4.02463027704337
5731 16.8035723912952 6.86423877681626
5732 6.16023287940296 4.14079222486526
5733 14.1235196434583 6.28921982176411
5734 8.16988249683355 4.77940901575951
5735 12.857663195702 5.99681278598572
5736 7.64198933165 4.60911770891607
5737 13.6156390809937 6.19046936256422
5738 7.39206102718868 4.54597504075595
5739 6.29266417958244 4.1975091985113
5740 6.01652540055874 4.14551456403127
5741 6.74980987898149 4.34218240766746
5742 4.62160027225683 3.59692770678567
5743 7.18452490305897 4.47609525569693
5744 14.9064712943195 6.47944672846313
5745 16.3571439001482 6.82365744996935
5746 5.07229937509549 3.76357395224536
5747 6.3970665703648 4.22487699793398
5748 8.5225072304994 4.88527492294536
5749 6.76976061021806 4.36688184175907
5750 7.62074271463012 4.61001009608278
5751 8.45283640653848 4.85437706646291
5752 7.39869501575164 4.53822428670165
5753 26.6509560955086 8.82091841117856
5754 6.70277450639605 4.3221295362608
5755 7.20560663226072 4.49073155647919
5756 8.46645011759742 4.85329295170228
5757 7.11446767392102 4.453655357056
5758 6.2579945293632 4.16946037577149
5759 5.35468582037586 3.87531976832001
5760 7.94293778269457 4.69937667677795
5761 8.6922139412056 4.92776399817619
5762 4.46529705114751 3.5292179586414
5763 7.14918395486023 4.46644129788706
5764 11.2456015965008 5.65285623951999
5765 9.60204581287304 5.18592311844129
5766 9.27724451555464 5.09146033706513
5767 4.54003190618736 3.55323263570864
5768 7.82219286240333 4.67572336017036
5769 9.78719619889437 5.22835031041569
5770 6.45535706210142 4.23607998713887
5771 8.35235507900319 4.82409365347592
5772 8.49186028282252 4.86985428115212
5773 7.37091720405619 4.52791492266677
5774 8.23644652067641 4.81113671627697
5775 7.45866534729251 4.55901880744376
5776 13.8825505922788 6.2582394792028
5777 15.1279629633053 6.5338270526061
5778 9.46492047984999 5.14192496159755
5779 13.0350430622029 6.04230882160459
5780 7.27685862354335 4.50709748772647
5781 6.85798358213878 4.37178999027061
5782 10.0651456780743 5.29617498810249
5783 8.3611626054411 4.82294021036491
5784 8.60368095258151 4.90865232399794
5785 6.71384476157746 4.31868862631927
5786 5.97646809138368 4.07666073921755
5787 8.38397826697521 4.85048463948719
5788 12.6524027363608 5.9465163393858
5789 7.08052260393043 4.4391542570962
5790 6.08946322812138 4.12907998536331
5791 7.56171864593109 4.58774533889741
5792 4.74344911795739 3.64258648503428
5793 13.5799665887862 6.18651741913307
5794 6.16328912734033 4.14250461867831
5795 11.5410406344049 5.68128364044553
5796 13.6851633144578 6.20488153216271
5797 21.97488564553 8.14879796643634
5798 12.2175249066064 5.85250975794413
5799 8.09104647755982 4.76089396211042
5800 7.94284158841977 4.70302644784949
5801 9.68544412806456 5.18532669456494
5802 7.47592066101061 4.56666221610799
5803 15.5888214451709 6.64086177207637
5804 12.2936374540308 5.86055950153888
5805 6.54657027228062 4.27186020464454
5806 4.03999220118936 3.37776629172786
5807 7.0316883134498 4.42325273416559
5808 3.81776997609028 3.2648183709249
5809 11.6618297692737 5.78392050560927
5810 6.85421774745106 4.3946445239062
5811 7.97149614540454 4.70918217102368
5812 9.67642416448393 5.20333028180941
5813 10.5928926635919 5.46338457720285
5814 8.21963234822254 4.79520641399912
5815 13.476225630896 6.19613253160932
5816 7.48752419089984 4.57839307182836
5817 7.9503864623203 4.7032097013852
5818 3.96462866176584 3.33682790725091
5819 8.30552932070448 4.82094385247525
5820 8.45511994020981 4.85301728342577
5821 7.30326642815901 4.50621851825454
5822 9.0581319646366 5.04947007123279
5823 4.92006676519147 3.69971984745905
5824 7.09475294322049 4.45135220478731
5825 7.72933449288215 4.63874062710672
5826 12.6621075600232 5.97567338478238
5827 8.8564029098324 4.99645146253452
5828 6.72895865342638 4.33637492032727
5829 6.71427408020371 4.33441681493275
5830 5.15599487427407 3.78906687521303
5831 6.51077539165917 4.26361912450741
5832 5.41006240985977 3.8787651661746
5833 9.12781000204964 5.07376742276405
5834 9.94379379316095 5.27136440405841
5835 7.13607493562836 4.45662907626045
5836 7.5711854402539 4.59959072857039
5837 4.40908501310543 3.50075679953495
5838 5.58366267516188 3.94302285026923
5839 7.97999057252276 4.71494872763654
5840 6.51758265231213 4.25745106240667
5841 5.13106951516881 3.77933018171803
5842 6.84589075361722 4.36197854633876
5843 6.68746180370075 4.31676677131851
5844 10.391793376289 5.38103387335675
5845 12.0439956595259 5.80578795097162
5846 6.46956881569175 4.24262534596334
5847 6.61703650213043 4.29762570647324
5848 9.4335978868397 5.13741746258742
5849 9.0891602398933 5.03189242891119
5850 9.17299995796619 5.06937416039516
5851 10.2978066906306 5.37104269889767
5852 5.6830428364339 3.97632249688115
5853 10.2400496647875 5.35896543565676
5854 5.68602486800387 3.98280565928413
5855 5.36257608553501 3.86971130330565
5856 8.7653350394528 4.96466095113725
5857 7.32525192476437 4.53622722448666
5858 6.23484585019055 4.17144968623341
5859 6.70917502297074 4.31699161508369
5860 7.73230258276006 4.64232920061763
5861 7.39685992334618 4.54225406813627
5862 21.9018214878785 7.97686352007826
5863 13.1458867227057 6.07228485500173
5864 6.43181660067093 4.23095010009152
5865 6.9842559864316 4.40534444104859
5866 11.0341759929626 5.54763838307835
5867 5.72452109046264 3.99377727682944
5868 12.6835414674713 5.95465955531631
5869 6.85502304128544 4.36577598081218
5870 10.1578307067287 5.33024932924643
5871 9.34941091531898 5.11841331634477
5872 8.38732740057396 4.83193605932059
5873 9.7888245402652 5.23103538575842
5874 3.32889886576442 3.05253548410315
5875 7.470238926212 4.55323731905197
5876 4.55255006079304 3.55786353084407
5877 7.77549196283646 4.65748623462645
5878 10.6188133114008 5.45765632178115
5879 8.73471231359463 4.93975950662855
5880 9.62583612817287 5.18457725168378
5881 9.53520425302636 5.15853768284829
5882 12.133350473179 5.86295321783696
5883 9.75554067127339 5.23274197715402
5884 10.337761672635 5.37412243057359
5885 6.88179794009058 4.37680710192663
5886 5.77281114712079 4.02970588564323
5887 6.37003477477954 4.21065981189886
5888 11.5422864260731 5.67825802152961
5889 7.17302605350443 4.48732584104824
5890 4.45833998360131 3.52663091181755
5891 14.9293197236237 6.48873241437236
5892 4.78853906866726 3.65472317259399
5893 6.49659943463406 4.24878247234717
5894 5.40476132379228 3.88060926349492
5895 7.58902649900437 4.59660499686257
5896 2.98752661364409 2.88826612072811
5897 8.50645988998678 4.88552735926227
5898 5.70285435137757 3.98304549784927
5899 8.40420357037833 4.83893800983162
5900 3.99533347339845 3.34381710843138
5901 7.06118282190194 4.4304980364438
5902 18.1097433851167 7.13627864785287
5903 8.60365574653366 4.92089099510325
5904 5.70993128387059 3.98508471597728
5905 8.78262233274288 4.96780524305388
5906 6.65743892839296 4.32337307518788
5907 9.62452913537895 5.18543883392074
5908 7.79804613998371 4.66235944263938
5909 7.12611755932681 4.45751074907037
5910 11.5650302024978 5.67774587447768
5911 10.3634083580059 5.37423987635741
5912 10.9210792004754 5.53601003368207
5913 6.98014078095538 4.40867041123442
5914 4.71143201922267 3.61646856932707
5915 7.62765176832473 4.60728321902442
5916 7.67378825952849 4.62499423618579
5917 5.97750750890885 4.10025546442021
5918 2.74296362968337 2.77345128627678
5919 19.2210007540572 7.37445702632725
5920 4.84529856030271 3.67745468804383
5921 8.8898289086865 4.9814203614144
5922 5.48507452942803 3.90359941996274
5923 11.2141010075317 5.59948801260552
5924 5.90748701995851 4.05987804321967
5925 15.4831759768207 6.59680852354959
5926 6.60907052547019 4.2899895074524
5927 10.4010947344909 5.39385684181007
5928 6.34954086710017 4.20391806116322
5929 2.75479506539605 2.77413883264992
5930 11.4731963439042 5.68775670125702
5931 8.8225052712427 4.97399972289393
5932 12.1035329343587 5.81042528829841
5933 8.44973481518483 4.84632261226725
5934 8.22465183957382 4.78228240150176
5935 7.03610734491379 4.42476759920302
5936 8.42416403022247 4.8520283095636
5937 9.08322829391592 5.03183768905814
5938 8.14737645136841 4.76476871327981
5939 9.49266875727531 5.16470983140644
5940 5.26741378163934 3.82441083911821
5941 10.254081302971 5.35595535448671
5942 6.85315517343229 4.36610828948406
5943 5.5635730955516 3.94841632093041
5944 3.99911827285815 3.33741844441667
5945 4.82710603099428 3.66375204466726
5946 5.25089638406323 3.82168567515677
5947 5.29542869221118 3.83942965305147
5948 6.30742813892751 4.18821551731208
5949 7.0562286358107 4.43753521552119
5950 11.1645368610589 5.59967917633623
5951 5.58255981793214 3.95160464201567
5952 8.14657794714608 4.80645577224078
5953 6.96116027134178 4.40351280004972
5954 5.42180193869856 3.87830453294246
5955 14.6235567095162 6.39533593120825
5956 4.9864218752823 3.73219452780789
5957 9.83402527440897 5.24539408142293
5958 5.59880280972155 3.94883566822068
5959 9.34454052692724 5.12298190369176
5960 9.54171902462897 5.15631755777948
5961 7.63591996123213 4.61432333262893
5962 3.33832228831303 3.04688321782898
5963 7.99007445780048 4.72402279876254
5964 6.93284477898766 4.39391032461905
5965 7.31790890500094 4.51347123139863
5966 5.14075137942874 3.78406020550617
5967 7.44919368075137 4.56545970536531
5968 10.5220053021975 5.4439125454054
5969 4.03687727260787 3.36139059043468
5970 18.5682449311744 7.27946396416931
5971 12.7851628135169 5.98319597892409
5972 6.03880655893785 4.10064447491573
5973 8.25936787343097 4.80262382581298
5974 6.29162615071933 4.18793093590313
5975 10.9500671298242 5.55840445936551
5976 12.4332889834176 5.89885107814639
5977 8.43642890433722 4.85039176905696
5978 8.52031839669923 4.89932494590736
5979 9.55169918204891 5.16218924515113
5980 6.14850463579099 4.14208914590727
5981 10.5967771081491 5.44585553601131
5982 6.49707647337225 4.25200892020574
5983 8.66611532860619 4.92184025071231
5984 7.39473313822628 4.53620810510626
5985 10.1179900603128 5.3159841774447
5986 12.3066193808025 5.87069508295924
5987 3.91603609541468 3.30234009517061
5988 6.47548318937302 4.24620898374171
5989 10.1330972232666 5.33317383627305
5990 11.6884441821236 5.72787906151183
5991 12.0046515624264 5.79286785172247
5992 7.75041058490598 4.64522617041426
5993 7.10234453119649 4.45043004819965
5994 5.37566959503849 3.87142222433971
5995 6.74786744396305 4.33690820886364
5996 9.68160850407025 5.20154485965918
5997 10.1648294003133 5.33736880173826
5998 8.906019846199 4.99122356569016
5999 13.0768414140353 6.08172029535452
6000 6.31120954747378 4.19149412882883
6001 10.2503729071805 5.36715459838504
6002 5.20301121072305 3.80456630228252
6003 9.51716769898872 5.16550042018344
6004 10.7177911812352 5.46997384007408
6005 12.0640926978187 5.80687903210571
6006 9.32724818919244 5.10638324374211
6007 6.78564609141066 4.40064372611322
6008 5.5134950230006 3.91392510235667
6009 9.29123682275398 5.09125899499662
6010 6.75874479442255 4.3744257733459
6011 6.33191501831184 4.19876950572651
6012 8.66862950161208 4.9352179737253
6013 6.96516659715542 4.41790366898006
6014 8.66085481608304 4.92287115957308
6015 10.1485312991796 5.32589809025787
6016 6.088749378185 4.11816796926416
6017 5.07084547785838 3.75700749470074
6018 7.11600705248464 4.47060211369
6019 8.25361855189919 4.80536614211434
6020 9.52083287518814 5.16751675374344
6021 6.71631662166795 4.33428805349735
6022 13.2668074716687 6.13728025551693
6023 7.27278519854172 4.50118344950855
6024 9.08550888603425 5.03924640808919
6025 10.2209115806741 5.35090878677114
6026 14.3222961188691 6.37050704794679
6027 13.4433461031054 6.13838642158798
6028 5.1501832035431 3.78286310586595
6029 10.8366911543467 5.51091266425207
6030 7.09576051739421 4.45769859317345
6031 8.96910763301023 5.01246062577667
6032 8.02101721967384 4.72661659082823
6033 8.91707010114457 5.00416764059713
6034 11.0210885266082 5.57516528703252
6035 6.79809691706943 4.34882265111935
6036 7.25291385592876 4.49423014779435
6037 8.92500329246259 5.01773883382305
6038 5.82813357143916 4.02693889789553
6039 7.9758316502248 4.71671289362759
6040 13.0500996796275 6.10318848658441
6041 8.06695683325857 4.74471549848091
6042 9.59031342487945 5.20600194611221
6043 4.65952666880175 3.60170709319175
6044 2.9082035900991 2.88532674680514
6045 8.52588986247802 4.88432380857558
6046 8.80601058286786 4.96103199724024
6047 5.53314186765612 3.92563184226878
6048 4.41338701609514 3.50091257404188
6049 9.43214801341662 5.13856728799155
6050 8.52106139155499 4.88328855017206
6051 10.8911821924859 5.51213158337362
6052 8.61103141975057 4.90370452977732
6053 11.1110095819114 5.58722540760975
6054 8.58925808054171 4.89289126275405
6055 2.14832545323689 2.46063684455364
6056 6.73488354629021 4.33574830136402
6057 10.0168304592146 5.39590869410441
6058 9.0222307742885 5.03905220268432
6059 4.85143062949462 3.67116140547851
6060 9.42160621082781 5.17164112228634
6061 11.8454942573879 5.76885654226863
6062 6.74562661194577 4.33138022400413
6063 10.6334167475155 5.460058567084
6064 10.8783727691415 5.50294852984192
6065 10.5661028450375 5.43317664073287
6066 10.209753515957 5.33729872218721
6067 6.01726291785584 4.08628742813865
6068 21.3243047966411 7.74318448399153
6069 11.3258358150102 5.62575670345407
6070 5.6869739391152 3.98865111643671
6071 14.8649180988386 6.44571313294241
6072 5.60715899569566 3.97918322611344
6073 12.1396476498319 5.8187488081228
6074 6.21097302499379 4.16616604022104
6075 5.79513339008473 4.01099865416169
6076 4.89403508053014 3.68574204823991
6077 6.5956411802448 4.28046345457308
6078 8.94896374591175 4.99836057230596
6079 6.64241853385068 4.29562031185978
6080 8.52659900956882 4.87859265407044
6081 13.3225358488292 6.11962750913201
6082 3.77695289769632 3.23972614663937
6083 5.32110025823782 3.84350231455279
6084 6.36507892845244 4.20676818783642
6085 9.74535485529441 5.22024791793393
6086 11.4358991327278 5.64426074583954
6087 6.67133006667881 4.3075416852725
6088 5.46846705172398 3.90654431081185
6089 10.4261768592428 5.40602743964647
6090 7.52088091122077 4.57969098832585
6091 4.72147281024116 3.62616558689483
6092 11.5196354418805 5.67968571109944
6093 9.73870603346684 5.20277821315929
6094 11.7026205655838 5.71073035298984
6095 9.67636786193677 5.18891311084461
6096 9.78638724847795 5.22457838447582
6097 4.99339037541791 3.72398109692335
6098 5.1316370923441 3.7752959227906
6099 10.1873122521607 5.3363061216866
6100 6.11589748425104 4.12157490174352
6101 6.40294175304935 4.22163726390319
6102 5.76685610386615 4.04701033280739
6103 11.7888779869303 5.77104023068594
6104 4.73637252335238 3.62515916951081
6105 10.0150093484589 5.28480164476571
6106 11.4666912457253 5.65486773490943
6107 9.37722311614186 5.12481532650576
6108 4.67395137216971 3.60108138772199
6109 2.73042694334906 2.75978685170721
6110 5.42044917984544 3.88852423420668
6111 8.2924930954223 4.82914939580562
6112 6.49667841693896 4.24964131843925
6113 8.01175869198248 4.71947625216418
6114 8.50413434080463 4.86420437047517
6115 9.95404318876168 5.27490028114394
6116 9.47690046678779 5.13893436351275
6117 4.83276836511846 3.66406172808082
6118 8.6718027093711 4.91227138211016
6119 14.4354197787557 6.35645864748854
6120 9.8434769748455 5.23936791560088
6121 4.91094331871545 3.69062764341919
6122 7.04503334137764 4.43742520028648
6123 9.62711487490796 5.17845797474568
6124 8.07272478733199 4.75006537843573
6125 11.8687682286117 5.75962940577662
6126 6.89675830250033 4.37783140606
6127 7.55720637219285 4.58079855167016
6128 6.56161656527741 4.26894708432
6129 9.28798262901264 5.08047814737498
6130 9.60900114378944 5.21868574241929
6131 6.88417267483571 4.37512470874441
6132 5.57099261405644 3.93249505340362
6133 4.41253307090905 3.50448037664226
6134 6.95329669087917 4.39450284123845
6135 6.40302252381794 4.24295597196736
6136 7.52431524186726 4.60228279363798
6137 11.907383868036 5.77135643888672
6138 15.4445895372436 6.58959494161055
6139 6.71993954561903 4.3225100849837
